place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:45,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:15,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:45,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:15,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:45,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:15,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:45,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:15,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:45,Load at t=02/12/2011;00:00,Load at t=02/12/2011;00:15,Load at t=02/12/2011;00:30,Load at t=02/12/2011;00:45,Load at t=02/12/2011;01:00,Load at t=02/12/2011;01:15,Load at t=02/12/2011;01:30,Load at t=02/12/2011;01:45,Load at t=02/12/2011;02:00
037,560,466,420,328,399,308,209,307,379,389,189,238,131,117,192,167,44,94,42,55,90,91,115,82,75,79,74
038,774,466,382,442,486,482,287,418,609,451,158,219,156,159,205,108,75,105,47,74,43,36,56,83,16,96,80
039,630,461,506,337,433,332,188,358,379,462,190,227,109,100,199,151,19,85,18,35,69,75,125,59,61,51,53
040,566,393,406,284,374,322,147,260,341,357,139,194,71,58,149,108,0,44,0,0,32,36,68,22,15,11,11
041,574,396,285,301,293,291,268,326,419,522,233,214,155,171,143,185,123,57,36,0,30,2,7,19,35,111,18
042,506,420,350,268,346,275,160,269,301,377,151,182,90,91,156,116,20,72,20,33,62,60,95,55,44,47,42
043,780,540,401,504,518,618,310,580,721,513,193,244,183,200,296,154,88,138,79,115,67,65,82,125,38,135,91
044,549,478,484,331,467,319,208,310,354,379,186,223,113,110,211,166,43,106,49,58,92,93,120,86,77,77,70
045,598,362,322,372,370,430,255,408,481,384,126,178,102,127,180,93,44,74,20,50,21,13,30,57,0,70,45
046,638,464,495,320,437,371,201,332,327,423,207,217,111,105,189,140,18,89,20,36,70,78,110,64,56,50,54
047,562,393,413,430,496,434,303,423,493,391,191,236,176,189,257,139,122,143,96,139,99,84,98,123,79,155,111
048,842,507,430,504,483,554,371,504,707,494,213,281,188,216,275,147,107,140,90,120,89,81,102,133,51,137,130
049,495,341,226,298,207,263,225,245,290,427,196,149,150,114,85,134,87,26,13,0,7,0,0,0,12,73,0
050,513,368,357,252,355,285,156,275,269,319,153,175,84,81,149,124,21,72,19,30,62,62,97,58,51,46,46
051,740,474,427,498,500,539,334,492,645,524,220,258,200,213,281,166,114,150,107,118,104,89,116,115,64,153,126
052,484,349,370,259,340,277,165,268,302,349,161,193,92,79,143,124,21,75,20,33,62,59,83,51,41,47,45
053,586,451,411,347,465,335,199,286,386,452,199,198,135,113,181,167,45,112,43,55,95,95,119,88,84,76,80
054,514,414,296,345,243,276,262,287,355,535,234,227,178,172,140,201,131,46,37,0,29,3,6,20,35,92,20
055,453,309,384,282,351,251,161,274,294,332,161,197,106,90,162,116,30,76,36,41,63,82,101,72,63,61,58
056,427,305,321,259,265,218,358,183,257,293,194,277,169,137,136,78,80,101,102,46,23,67,65,47,49,52,42
057,809,568,487,558,650,613,393,596,707,466,199,284,218,222,330,169,123,164,100,129,93,93,110,133,56,154,143
058,461,319,342,242,354,239,161,276,284,343,157,196,110,102,155,131,40,96,44,54,87,87,110,73,71,66,71
059,316,302,275,232,313,199,242,251,267,186,93,159,95,85,2,0,2,4,0,0,0,0,0,0,0,0,0
060,720,507,480,486,570,539,359,481,632,531,218,264,177,205,264,152,110,137,74,114,72,53,94,107,38,143,94
061,554,459,384,313,413,308,210,322,318,382,191,215,130,137,230,171,68,113,69,81,109,126,133,97,104,95,112
062,388,286,286,232,253,219,323,202,262,253,185,290,177,152,137,100,102,104,128,66,51,84,84,69,72,73,78
063,443,310,361,268,273,197,357,188,264,304,212,316,154,147,129,70,80,91,109,44,20,61,65,54,49,47,40
064,379,290,390,234,218,303,222,259,297,182,162,220,260,125,79,22,42,76,33,35,0,22,6,65,31,0,36
065,520,406,497,282,286,403,255,294,320,192,163,254,323,134,47,0,0,39,0,0,0,0,0,28,0,0,0
066,369,229,286,208,207,174,294,139,245,230,140,235,117,90,82,25,31,48,55,0,0,14,15,0,0,0,0
067,515,342,238,260,217,216,222,220,317,403,174,164,149,120,102,137,99,23,14,0,7,0,0,0,14,66,0
068,571,362,295,313,257,264,276,290,358,501,230,230,183,162,147,183,143,72,59,26,53,39,37,50,63,121,47
069,278,277,260,207,287,209,212,239,263,240,164,189,169,107,99,76,80,87,89,53,65,56,57,48,53,39,57
070,223,208,134,157,193,152,144,141,144,156,129,162,97,77,79,66,65,57,60,45,32,47,37,35,40,32,43
071,444,321,229,287,223,203,221,223,302,375,192,165,144,136,123,138,115,50,43,9,34,14,17,29,42,87,29
072,403,276,390,239,228,316,233,268,266,207,152,246,230,134,69,19,42,77,31,30,0,22,6,71,28,0,32
073,500,341,292,307,280,271,235,256,341,459,199,214,204,184,167,179,159,99,89,61,97,67,65,85,90,145,82
074,462,381,239,275,227,296,257,275,360,440,235,190,169,180,171,196,164,104,91,57,84,63,68,74,84,142,84
075,334,391,388,392,508,282,260,361,379,408,184,219,316,259,298,30,107,59,88,54,0,20,19,20,6,43,18
076,625,500,490,463,443,596,542,421,532,457,360,428,336,251,154,153,180,125,91,8,23,79,91,0,12,117,26
077,355,354,272,289,291,320,283,356,287,402,328,297,220,213,104,100,93,163,115,65,12,47,71,22,41,16,0
078,704,556,558,384,475,415,241,370,442,509,227,280,144,137,231,183,43,112,46,61,96,100,148,91,75,80,73
079,1133,667,607,799,852,779,622,670,772,811,371,437,330,393,444,272,267,296,210,260,195,204,238,257,183,332,246
080,482,367,379,266,305,269,380,261,322,362,237,337,200,171,216,137,141,153,137,102,71,105,123,94,96,85,101
081,397,314,233,275,212,190,241,231,301,405,194,158,147,124,105,161,117,30,14,0,8,0,0,0,13,68,0
082,769,649,602,563,530,695,706,597,678,607,492,558,558,454,357,290,342,270,241,177,182,234,239,122,171,290,191
083,362,288,307,261,264,221,358,209,241,276,198,258,179,135,132,82,83,96,95,48,24,66,61,47,44,46,49
084,373,417,288,262,304,295,244,256,321,364,285,223,174,174,38,34,25,86,42,0,0,0,0,0,0,0,0
085,170,167,119,116,140,108,115,97,88,109,68,89,47,41,21,16,16,7,12,1,0,0,0,0,0,0,0
086,497,398,387,383,343,448,438,370,451,390,358,381,311,323,179,205,230,145,138,86,96,130,138,60,95,151,90
087,238,182,151,207,180,138,156,158,160,150,122,146,99,103,73,64,70,57,57,53,28,37,44,31,35,30,42
088,236,208,158,170,217,161,159,178,136,118,122,138,77,71,81,73,70,56,63,54,31,50,40,36,33,29,43
089,385,367,279,276,295,295,223,266,225,310,284,241,174,149,61,50,41,88,53,20,0,0,15,0,0,0,0
090,514,325,434,298,285,394,259,308,355,268,225,269,292,191,133,74,93,140,79,77,28,75,60,118,75,55,83
091,464,325,251,269,237,233,225,236,268,353,193,179,147,125,112,136,112,48,38,9,36,15,16,25,40,86,26
092,322,261,313,233,219,278,196,250,230,174,139,170,243,123,80,51,69,94,59,51,23,46,39,94,49,33,60
093,408,431,295,335,309,309,348,344,307,423,305,289,253,241,125,98,105,151,128,92,35,63,90,43,62,40,9
094,311,285,307,242,249,271,252,250,223,356,262,213,172,174,75,76,68,128,91,42,1,26,51,9,27,3,0
095,185,217,158,155,234,147,191,143,166,173,133,133,117,112,69,53,71,47,65,58,34,43,45,40,37,35,43
096,299,279,281,207,293,195,239,220,253,158,109,157,90,90,2,0,2,4,0,0,0,0,0,0,0,0,0
097,154,228,181,190,210,158,117,259,183,222,149,122,41,68,52,48,14,9,3,0,0,0,22,0,0,0,0
098,756,694,557,535,529,764,673,482,706,622,601,545,504,396,296,308,304,244,231,166,172,233,235,126,176,265,188
099,366,335,279,222,203,267,191,273,228,265,244,203,163,146,70,77,68,118,75,43,1,25,39,8,30,3,0
100,609,477,346,353,356,494,542,408,459,432,399,369,325,257,194,179,239,156,110,54,68,104,103,20,50,133,73
101,866,578,464,532,542,552,279,577,649,503,215,215,165,199,240,127,77,116,44,90,49,31,65,94,9,113,74
102,136,174,151,144,171,128,128,183,165,176,115,117,59,69,76,64,47,46,41,20,39,28,52,26,26,14,12
103,580,482,480,513,404,526,518,450,485,509,452,383,390,326,214,208,284,202,169,90,109,154,167,65,110,180,102
104,189,166,108,89,156,105,106,106,90,102,75,89,53,47,21,15,17,7,10,2,0,0,0,0,0,0,0
105,271,223,183,151,210,152,195,160,178,185,93,122,90,104,32,29,30,33,33,18,8,15,3,2,2,0,0
106,325,294,279,162,258,220,241,231,282,202,186,164,129,165,85,80,90,93,78,61,57,75,54,54,60,40,61
107,287,257,231,211,239,177,226,222,207,214,171,180,124,142,98,108,99,100,98,89,75,90,78,85,78,63,76
108,368,382,391,394,498,333,316,451,291,447,196,250,313,273,311,109,176,126,164,124,69,88,89,97,95,105,102
109,121,104,76,112,95,82,89,83,63,89,65,68,63,40,43,39,28,24,20,16,8,14,21,19,12,7,10
110,460,305,425,224,256,408,186,332,311,185,138,275,242,131,51,0,17,63,4,4,0,0,0,50,0,0,4
111,364,274,467,259,226,353,209,224,243,205,175,213,280,146,79,23,38,73,34,36,0,24,6,65,28,0,38
112,379,372,260,259,257,244,199,255,247,319,259,273,164,136,77,60,57,105,70,36,0,9,23,0,11,0,0
113,276,322,261,228,324,218,233,249,231,225,140,174,133,150,81,65,85,86,79,74,65,68,48,54,50,38,52
114,545,460,374,377,379,493,507,407,504,485,372,358,301,278,159,161,231,149,102,46,64,108,101,25,55,141,59
115,739,499,501,527,459,599,567,503,641,543,531,458,443,354,196,159,269,138,103,20,33,107,112,0,25,173,37
116,601,447,375,424,477,497,284,414,545,428,155,221,154,165,251,132,86,123,73,108,72,57,95,107,46,132,94
117,263,428,384,352,471,260,230,339,318,328,185,184,255,255,244,53,113,73,109,74,17,43,39,47,35,68,45
118,194,178,151,137,154,120,153,149,110,146,116,130,102,102,93,73,72,77,71,74,54,61,58,63,55,54,68
119,177,114,106,114,102,107,116,129,89,91,73,67,63,31,40,30,11,12,2,0,0,0,1,1,0,0,0
120,123,100,92,105,107,74,79,97,66,71,59,50,66,39,39,43,23,26,19,16,7,14,17,18,11,9,9
121,577,356,340,378,336,518,438,366,431,323,368,368,312,274,173,188,200,178,144,76,108,127,129,68,91,158,107
122,588,456,411,397,374,467,492,388,436,410,379,396,350,296,181,160,231,144,117,49,56,108,120,25,51,115,72
123,192,182,151,166,210,165,180,139,161,187,108,155,91,91,74,61,76,56,71,50,29,41,48,37,37,35,44
124,430,383,438,291,291,380,276,290,340,225,214,268,320,185,125,73,94,124,89,84,28,64,56,121,73,43,93
125,424,288,333,243,261,229,337,205,308,300,175,319,153,133,110,77,75,89,119,46,21,57,62,42,52,39,37
126,848,456,470,510,567,579,350,525,802,531,168,257,151,180,251,133,70,116,45,90,41,32,61,96,10,133,84
127,531,416,285,320,278,269,258,308,414,533,243,203,182,153,146,171,127,55,35,0,29,2,6,18,36,113,19
128,396,354,284,346,280,306,241,301,264,344,293,243,207,158,135,122,117,160,141,99,49,74,89,60,70,55,31
129,247,213,194,182,245,171,190,173,186,188,105,131,96,98,32,28,32,37,29,18,8,16,3,2,2,0,0
130,218,208,135,132,190,104,115,123,110,118,81,93,55,42,12,4,4,0,0,0,0,0,0,0,0,0,0
131,141,204,147,150,157,123,116,196,143,158,141,124,65,71,66,75,54,44,44,23,40,28,53,23,27,13,14
132,909,512,547,524,643,664,390,528,684,560,233,301,213,256,324,194,122,165,98,140,95,77,116,136,62,165,143
133,70,91,75,62,59,58,49,60,75,64,55,58,63,34,47,35,37,35,21,37,35,33,28,29,24,29,36
134,250,221,175,142,205,165,189,185,137,166,141,152,100,99,67,48,57,39,48,36,6,23,19,13,9,13,26
135,584,435,427,331,400,304,207,318,347,432,188,218,129,109,186,165,45,100,41,52,92,89,136,75,81,71,67
136,162,122,96,128,147,95,94,129,65,118,70,58,66,32,48,39,12,11,2,0,0,0,1,1,0,0,0
137,620,440,436,473,496,497,327,391,594,443,260,292,224,274,286,202,159,218,135,172,150,142,156,155,123,195,177
138,262,259,246,187,294,193,243,237,226,179,189,177,145,139,73,73,90,98,75,74,56,57,52,49,61,39,57
139,452,356,236,282,198,236,233,222,319,398,165,165,124,116,115,130,87,25,13,0,7,0,0,0,13,76,0
140,156,225,195,171,186,158,121,241,182,194,143,123,55,65,58,63,31,28,26,0,21,7,42,0,0,0,0
141,563,447,514,343,426,355,220,314,337,432,189,226,134,109,188,158,45,99,46,64,83,86,125,80,72,68,63
142,637,467,527,391,470,397,261,319,404,501,238,276,170,148,270,203,94,138,93,109,135,144,173,110,109,118,125
143,506,340,261,287,189,212,229,215,295,430,164,134,124,124,104,134,88,27,13,0,7,0,0,0,12,67,0
144,587,470,453,333,399,339,209,323,350,469,196,239,127,122,205,157,43,102,48,58,93,102,129,83,78,77,71
145,570,449,449,339,426,307,189,331,340,425,192,219,120,123,181,155,44,105,46,56,90,102,133,83,74,65,66
146,27,26,13,16,19,14,13,23,16,17,11,17,19,23,13,11,11,15,11,16,11,11,11,11,11,11,13
147,594,408,394,426,455,450,266,414,481,408,169,246,198,195,257,167,113,150,101,122,100,90,106,116,59,150,112
148,534,380,575,289,284,414,247,320,302,295,204,288,384,203,94,46,68,114,49,56,0,43,17,98,50,5,49
149,567,451,425,277,387,372,187,348,333,431,181,223,123,105,186,163,44,115,48,58,92,98,126,80,76,77,77
150,643,441,371,404,491,418,291,380,498,449,187,213,167,195,231,147,113,144,86,110,88,85,109,129,73,141,120
151,318,257,280,231,301,219,210,268,286,223,168,158,145,142,57,59,54,76,65,51,37,35,29,32,23,9,24
152,706,481,377,415,474,474,333,416,543,484,218,265,192,236,286,197,154,151,115,161,117,111,129,158,95,177,138
153,567,452,415,323,437,318,219,310,364,415,193,230,123,125,218,162,40,101,46,63,92,89,129,89,79,69,75
154,514,376,348,271,291,269,146,283,303,345,160,188,99,82,154,117,21,74,22,31,55,67,105,52,51,47,43
155,711,457,375,428,456,501,303,466,679,461,146,221,129,128,188,95,44,83,22,55,21,9,32,56,0,79,52
156,456,364,399,229,335,253,161,212,259,331,136,141,95,98,151,138,41,86,45,50,82,76,92,93,64,60,67
157,318,253,249,204,199,154,251,149,212,216,131,233,130,116,96,41,51,61,68,26,2,37,35,25,23,24,22
158,491,387,481,302,314,456,302,312,331,258,224,287,357,201,104,37,64,106,52,49,0,40,19,88,43,5,59
159,356,273,306,249,297,215,310,195,251,287,189,279,174,165,159,89,111,115,125,72,54,88,89,77,71,74,74
160,409,297,210,247,222,221,216,216,278,357,192,172,149,146,121,156,135,68,68,39,60,46,47,54,67,110,55
161,475,355,283,303,254,268,268,291,391,465,218,216,202,180,163,195,160,107,92,61,91,65,65,72,96,127,79
162,440,339,238,269,205,227,210,233,319,386,182,148,135,110,121,135,106,38,26,0,21,0,2,13,27,81,13
163,173,129,90,119,138,83,127,138,65,90,68,64,64,34,36,33,13,10,2,0,0,0,1,1,0,0,0
164,231,208,177,150,165,162,148,159,143,148,134,131,83,100,69,59,71,61,54,57,24,38,50,36,33,38,44
165,208,180,151,156,181,128,138,121,120,122,109,141,63,52,34,18,20,8,13,2,0,0,0,0,0,0,0
166,184,191,152,157,157,124,148,142,141,142,117,129,93,93,82,78,89,83,76,64,51,64,69,64,55,53,60
167,412,290,245,201,242,175,330,134,251,205,149,223,106,93,101,25,24,40,59,0,0,17,14,0,0,0,0
168,244,218,208,184,204,153,178,195,192,145,101,125,84,91,39,27,35,39,30,18,8,16,3,2,2,0,0
169,374,439,483,495,432,345,289,465,422,473,225,276,360,320,349,76,160,104,126,106,35,67,64,72,56,88,67
170,324,290,247,243,248,283,245,269,265,338,285,218,164,168,57,58,48,106,67,16,0,0,18,0,0,0,0
171,176,166,105,115,146,92,102,107,83,113,82,104,53,41,24,15,15,7,10,1,0,0,0,0,0,0,0
172,659,558,436,489,485,571,680,451,539,516,501,471,460,357,197,202,248,195,137,60,61,132,114,24,60,174,78
173,153,124,108,121,140,98,103,126,71,115,56,58,67,33,46,37,12,13,2,0,0,0,1,1,0,0,0
174,216,227,177,177,246,141,153,160,142,174,129,175,110,84,69,57,56,45,49,40,7,21,26,14,9,11,25
175,414,401,293,357,332,357,315,328,301,444,316,285,234,189,99,97,108,151,111,74,15,35,70,26,42,15,0
176,140,210,176,176,218,157,118,204,178,188,155,122,51,76,64,58,32,28,23,0,18,8,39,0,0,0,0
177,540,482,370,399,363,561,518,428,364,421,421,408,298,276,181,155,222,146,126,53,71,118,118,23,54,147,63
178,137,84,96,98,88,98,82,91,79,67,64,54,65,38,43,35,26,28,20,17,8,16,18,16,9,8,11
179,239,240,176,172,249,191,216,189,222,178,115,129,93,79,38,26,38,38,30,16,8,14,3,2,1,0,0
180,157,209,184,173,192,140,113,206,178,213,133,131,56,78,60,57,31,28,23,0,17,8,36,0,0,0,0
181,145,230,169,176,189,134,113,236,177,201,135,122,57,74,58,54,31,26,23,0,19,7,40,0,0,0,0
182,128,84,88,99,91,77,88,95,67,86,59,43,61,40,50,38,23,26,19,16,8,10,16,18,10,8,9
183,699,513,515,425,487,521,548,368,515,575,468,462,402,312,213,221,277,172,138,64,74,129,126,30,62,192,84
184,302,238,197,173,260,167,184,221,210,185,119,132,103,121,45,45,51,57,48,36,27,33,23,19,21,7,19
185,168,278,224,240,200,118,125,287,224,248,165,143,34,55,37,39,0,0,0,0,0,0,7,0,0,0,0
186,434,421,354,301,297,313,286,354,289,391,332,299,238,182,114,107,98,144,122,74,14,42,73,22,47,17,0
187,256,203,223,178,242,174,210,184,230,208,148,218,141,133,86,87,101,108,93,84,69,90,76,74,69,70,78
188,451,534,363,339,403,362,355,397,306,401,393,330,281,263,145,162,138,181,145,111,62,92,112,75,102,70,34
189,140,87,100,77,105,77,94,98,64,83,55,55,64,38,45,48,24,26,16,16,8,13,14,19,11,9,9
190,92,106,87,86,121,92,83,91,69,72,58,63,57,37,56,40,29,23,18,16,7,13,14,20,9,9,8
191,504,439,362,346,353,358,314,332,344,435,322,292,205,203,93,89,73,136,95,42,0,13,37,0,15,0,0
192,317,257,239,248,306,256,262,255,240,223,160,149,152,117,74,67,76,71,60,42,35,42,32,28,29,9,29
193,230,232,181,171,218,143,160,191,153,163,140,179,108,87,66,43,55,38,50,38,7,23,23,14,9,13,21
194,674,519,475,466,436,641,649,497,549,506,457,446,422,336,166,188,278,171,125,60,61,137,138,29,69,158,78
195,353,322,290,309,349,309,246,319,274,384,283,278,248,228,137,97,115,159,115,94,49,66,91,52,85,48,30
196,132,93,87,77,75,78,82,101,72,86,70,66,59,38,50,44,20,24,18,18,7,12,16,19,10,10,8
197,536,510,418,387,400,441,484,416,459,422,430,390,421,297,181,154,232,143,119,49,66,108,103,24,53,155,66
198,460,406,510,267,282,443,279,356,310,258,219,307,369,195,100,37,71,126,54,49,0,41,22,97,50,6,58
199,142,127,99,106,111,98,103,115,81,97,67,66,72,33,42,41,13,11,2,0,0,0,1,1,0,0,0
200,202,214,236,203,242,198,207,226,227,195,149,160,145,153,101,103,88,98,91,70,70,93,66,82,90,51,80
201,257,234,247,223,273,181,265,220,214,172,157,167,144,164,96,100,103,84,93,89,78,86,71,73,66,67,73
202,234,232,181,169,239,146,168,158,156,159,116,164,103,97,57,57,52,45,49,33,8,23,23,13,10,11,25
203,44,61,41,18,33,27,17,16,29,15,2,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,335,385,426,429,460,283,259,357,367,422,182,228,322,300,292,31,102,50,93,56,0,20,17,18,7,38,18
205,197,172,145,142,142,124,123,117,141,150,119,116,102,97,84,81,81,77,69,56,59,59,62,61,53,49,63
206,128,98,114,102,147,108,106,106,86,101,58,47,56,31,44,39,12,12,2,0,0,0,1,1,0,0,0
207,247,213,258,203,252,194,192,215,222,184,154,166,152,149,110,102,87,116,81,80,72,88,70,69,83,78,78
208,133,199,159,150,155,131,112,190,170,159,145,116,65,76,70,65,46,46,42,23,45,29,57,25,23,16,14
209,728,595,491,547,528,597,655,571,603,503,512,458,369,373,217,206,257,167,125,46,61,116,118,6,45,168,65
210,430,405,341,312,320,341,280,324,325,416,350,280,236,206,104,100,97,156,117,72,13,48,73,22,48,16,0
211,542,437,389,448,336,555,494,401,461,427,386,363,328,239,180,150,224,137,114,56,61,108,117,27,46,134,72
212,188,194,149,141,164,126,111,136,125,149,126,137,99,95,97,84,71,58,68,68,49,61,64,56,51,60,60
213,242,209,196,161,216,143,194,166,206,153,108,108,108,92,32,26,33,36,32,16,8,15,3,1,1,0,0
214,244,224,199,158,230,191,173,160,207,178,110,122,94,91,37,28,33,40,26,19,7,14,3,1,1,0,0
215,84,76,65,67,82,67,71,61,57,69,55,59,46,40,53,51,35,31,29,36,25,32,36,32,30,29,30
216,115,103,80,73,120,71,86,88,73,82,72,52,72,37,48,41,27,24,18,16,8,15,19,17,10,8,10
217,329,297,251,264,267,263,227,253,218,321,234,203,158,162,66,77,65,107,78,46,1,29,42,7,29,3,0
218,282,296,253,220,253,168,200,199,222,154,108,135,87,79,18,11,19,21,14,0,0,0,0,0,0,0,0
219,251,257,229,185,251,162,252,199,204,199,114,131,89,87,20,10,19,21,15,0,0,0,0,0,0,0,0
220,194,191,164,152,204,119,179,126,138,198,102,145,100,81,73,65,63,54,53,50,31,45,45,35,30,35,37
221,418,339,336,293,336,332,255,242,273,385,269,248,174,139,37,36,27,97,39,0,0,0,0,0,0,0,0
222,257,219,155,145,212,126,158,157,136,166,138,142,90,91,76,61,70,59,70,49,28,46,46,34,30,36,41
223,358,306,265,233,286,247,239,297,280,359,259,270,203,198,137,146,145,173,129,124,85,114,116,102,106,83,70
224,131,81,79,85,105,68,87,86,64,75,60,57,61,40,47,39,25,26,16,18,6,13,19,15,9,9,8
225,132,170,158,149,172,126,114,197,175,173,149,121,63,80,65,77,49,44,49,21,39,31,57,19,27,14,13
226,228,243,215,182,252,200,196,221,206,180,150,185,141,112,105,103,91,104,115,87,83,89,84,67,69,63,70
227,166,142,102,117,115,107,107,90,85,102,70,93,43,52,26,16,15,7,9,2,0,0,0,0,0,0,0
228,214,164,159,112,182,111,122,102,108,104,72,107,46,42,13,3,3,0,0,0,0,0,0,0,0,0,0
229,368,368,286,285,331,284,255,320,262,329,311,251,221,195,110,113,107,171,119,87,55,76,94,54,86,61,28
230,435,369,308,292,329,361,304,349,331,391,329,276,239,194,102,90,98,154,110,69,13,42,65,25,45,16,0
231,224,188,184,173,196,152,150,171,134,160,115,134,107,87,74,74,61,55,51,57,28,40,46,37,34,36,44
232,81,63,78,63,60,66,63,51,61,67,43,54,63,37,45,37,40,34,39,33,33,26,26,37,25,30,32
233,190,291,225,243,212,191,158,258,226,227,184,187,85,100,113,100,78,73,77,47,69,60,86,47,51,36,35
234,258,201,227,165,209,145,188,214,203,161,105,129,92,88,36,27,36,35,30,18,7,14,3,2,2,0,0
