place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:45,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:15,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:45,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:15,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:45,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:15,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:45,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:15,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:45,Load at t=02/12/2011;00:00,Load at t=02/12/2011;00:15,Load at t=02/12/2011;00:30,Load at t=02/12/2011;00:45,Load at t=02/12/2011;01:00,Load at t=02/12/2011;01:15,Load at t=02/12/2011;01:30,Load at t=02/12/2011;01:45,Load at t=02/12/2011;02:00
015,616,529,416,479,520,537,351,488,655,465,187,276,203,191,236,158,117,150,100,141,104,85,111,149,63,161,119
016,551,462,462,401,431,387,264,388,367,449,240,271,207,164,269,221,133,189,109,130,148,157,182,165,136,154,138
017,671,477,478,322,434,336,198,355,376,427,172,223,119,89,171,149,18,93,21,36,65,72,108,61,58,54,47
018,694,455,432,503,556,557,391,468,608,520,205,280,171,202,259,171,131,149,88,129,103,84,110,120,63,146,121
019,653,402,382,412,441,468,259,406,536,420,185,227,170,196,232,159,117,141,97,109,91,81,110,119,71,144,130
020,926,663,581,555,614,644,407,605,834,610,285,363,256,310,356,226,171,192,142,173,120,115,139,172,104,225,173
021,547,455,405,335,424,296,145,252,309,398,140,167,64,50,141,101,0,32,0,0,25,28,68,11,5,1,1
022,596,445,338,455,336,324,326,332,439,554,327,299,198,204,205,257,182,121,111,80,114,80,98,104,118,154,99
023,657,417,389,411,471,438,299,404,557,411,169,214,178,164,212,128,91,109,74,115,70,58,76,100,46,127,92
024,575,406,278,366,264,275,270,266,358,509,216,204,178,172,137,175,136,52,37,0,26,2,6,19,33,110,19
025,587,471,464,397,463,387,275,328,434,387,256,293,173,181,229,188,97,171,100,107,149,153,188,133,135,141,122
026,595,544,456,388,434,392,281,382,374,431,241,294,198,185,230,208,96,150,93,114,161,145,166,140,106,128,121
027,537,413,433,307,398,371,197,315,311,410,232,232,146,124,190,159,73,122,70,89,108,112,139,103,97,100,96
028,625,474,444,310,402,369,196,341,383,393,218,250,145,136,209,179,58,120,64,84,101,96,139,93,92,97,91
029,593,418,495,332,401,389,220,302,349,438,226,208,131,108,202,166,47,109,45,55,95,105,138,81,81,71,74
030,468,283,229,236,218,257,199,240,281,345,173,177,145,140,103,158,120,50,37,10,31,15,17,28,43,94,26
031,708,428,392,498,461,529,271,479,650,480,136,204,114,155,220,94,53,85,22,65,22,9,36,60,0,81,54
032,283,226,272,203,214,164,225,149,204,231,141,220,129,93,87,46,48,56,70,22,2,32,38,24,26,28,19
033,673,517,504,370,423,344,196,345,381,467,176,219,95,82,195,138,0,70,0,11,53,54,102,39,32,29,28
034,761,508,479,517,527,551,308,482,579,500,198,239,176,211,283,142,90,128,70,114,71,61,86,96,37,128,104
035,606,494,467,310,434,328,193,339,358,445,188,225,115,97,181,155,19,82,19,35,69,82,119,66,61,49,52
036,243,199,228,135,251,167,194,170,213,129,105,130,84,93,31,28,37,42,28,16,7,15,3,2,1,0,0
037,604,436,423,373,398,362,203,329,332,419,183,208,136,125,184,159,43,107,49,57,96,91,126,75,75,75,75
038,771,434,400,451,436,436,299,395,647,416,148,187,145,171,245,110,67,107,48,74,46,35,61,86,17,109,71
039,598,478,477,328,469,340,178,345,398,438,186,237,109,96,181,162,19,86,20,35,73,65,135,63,54,51,56
040,536,389,406,265,365,294,163,283,309,360,142,192,71,49,152,110,0,44,0,0,32,37,76,22,15,12,12
041,561,421,280,346,263,293,297,272,351,492,228,205,192,168,146,188,133,51,36,0,30,3,6,21,35,110,20
042,487,356,356,247,333,287,160,266,288,336,156,184,87,84,165,127,19,68,21,34,67,64,96,52,45,48,42
043,799,491,389,525,592,579,348,458,618,452,191,251,179,219,284,134,101,131,69,114,77,63,91,119,40,150,100
044,574,426,428,301,450,327,199,291,328,394,186,212,117,117,204,173,44,105,48,55,92,93,135,82,78,76,73
045,626,434,345,388,442,403,233,336,469,365,126,170,106,125,171,83,46,73,24,48,19,12,28,54,0,75,48
046,689,454,455,354,440,370,192,300,397,460,187,237,110,100,193,147,18,79,19,33,69,81,112,63,56,54,50
047,554,457,375,388,434,422,260,406,543,399,168,210,167,183,236,149,101,144,98,131,98,83,109,142,80,149,106
048,811,527,416,525,486,597,355,517,655,545,199,273,188,212,275,156,122,147,96,134,91,80,105,124,58,158,115
049,422,342,230,299,226,218,206,233,331,384,189,146,146,126,99,146,91,25,13,0,7,0,0,0,15,65,0
050,474,395,362,265,328,296,165,276,294,333,158,184,98,80,151,130,20,70,22,32,64,69,95,50,47,44,44
051,800,493,441,464,525,594,345,499,648,475,209,268,200,216,263,184,125,152,106,126,94,94,115,137,62,136,129
052,508,386,380,269,325,320,174,237,296,333,148,171,80,77,172,121,20,70,24,31,63,65,87,57,52,43,49
053,540,377,391,325,409,346,196,325,374,417,196,224,132,110,206,162,49,105,43,57,101,97,122,95,79,57,73
054,537,430,286,373,263,271,234,281,396,488,217,183,182,163,142,180,136,51,39,0,32,2,6,19,34,102,19
055,443,336,350,242,343,241,173,268,274,330,150,158,103,89,155,129,32,83,34,45,64,84,89,65,60,52,54
056,446,323,347,238,284,209,316,184,293,311,210,284,155,134,143,76,74,87,110,48,21,66,61,46,46,49,40
057,952,524,517,556,571,653,356,556,805,599,264,283,222,249,315,173,129,164,95,130,93,90,104,138,61,157,118
058,442,340,370,255,315,262,162,242,278,305,154,170,111,96,164,146,43,87,49,52,83,79,108,71,70,69,70
059,301,272,256,215,214,197,219,249,268,179,105,162,87,89,2,0,2,4,0,0,0,0,0,0,0,0,0
060,808,510,485,541,462,615,334,471,662,524,194,233,177,196,247,136,106,122,57,111,73,60,78,112,36,136,96
061,507,384,419,293,432,344,212,306,354,312,186,242,149,145,214,168,70,136,76,81,104,119,147,109,92,97,85
062,381,294,324,224,272,201,286,210,266,304,188,297,164,145,141,93,104,117,109,75,54,84,88,74,71,78,69
063,380,280,328,226,270,242,335,210,287,297,204,303,154,146,141,71,80,96,88,50,24,65,64,48,49,48,46
064,404,328,413,241,229,334,250,262,295,188,171,227,260,149,80,21,41,79,35,36,0,22,5,68,25,0,33
065,541,382,547,315,267,421,269,318,316,207,174,261,309,132,43,0,0,46,0,0,0,0,0,24,0,0,0
066,344,247,280,204,233,197,290,149,249,235,145,253,136,94,77,22,29,45,62,0,0,13,14,0,0,0,0
067,449,322,233,294,207,221,222,253,289,459,159,161,135,118,97,139,94,27,14,0,8,0,0,0,14,65,0
068,538,398,292,316,271,287,262,284,355,427,218,206,193,168,152,172,147,78,64,27,61,31,36,51,66,126,48
069,318,287,225,214,308,205,255,195,281,188,130,173,142,139,96,73,97,96,75,74,62,62,60,54,41,41,51
070,255,233,154,151,227,145,193,140,130,148,116,144,89,101,76,60,74,52,66,54,37,45,41,38,38,28,43
071,424,279,216,284,223,239,229,227,289,391,180,151,136,131,120,150,109,48,39,10,36,14,16,26,40,92,25
072,409,284,417,214,212,339,212,246,282,181,160,215,271,127,69,20,40,72,34,36,0,22,6,75,30,0,35
073,560,373,286,323,262,271,263,271,337,423,227,218,196,164,168,199,151,102,91,61,85,65,68,74,92,135,79
074,474,372,302,340,293,305,282,256,351,469,214,215,185,156,187,195,134,93,88,57,88,62,63,71,97,161,71
075,338,413,466,408,453,290,262,400,387,386,183,208,301,315,288,28,96,54,93,54,0,19,19,17,7,43,19
076,614,461,383,441,335,476,581,427,523,414,451,398,380,289,169,127,213,119,74,9,29,72,80,0,13,135,28
077,436,376,343,302,317,329,296,330,272,374,302,295,222,216,110,106,115,164,103,67,14,47,72,22,52,16,0
078,762,531,538,398,509,417,250,365,414,498,231,271,153,133,218,193,40,114,46,62,104,107,149,87,82,81,83
079,1095,763,639,681,703,766,555,688,944,724,367,413,333,376,424,320,238,289,221,233,220,220,238,296,174,317,249
080,452,411,450,309,327,289,398,235,258,328,262,306,237,204,180,136,138,140,137,113,71,127,126,99,94,88,82
081,497,370,230,286,226,249,217,208,275,420,185,157,131,136,91,133,89,25,13,0,7,0,0,0,13,75,0
082,819,556,595,543,490,719,720,540,651,581,656,564,516,468,288,265,353,273,258,175,161,229,250,134,156,278,188
083,455,352,319,221,253,191,367,182,299,260,208,324,165,120,119,70,81,104,116,54,20,72,66,40,43,46,44
084,406,453,282,291,307,305,258,271,293,437,283,252,186,144,39,37,27,93,42,0,0,0,0,0,0,0,0
085,180,183,115,102,154,105,123,99,91,102,76,94,46,44,21,16,13,8,11,2,0,0,0,0,0,0,0
086,500,399,399,369,329,467,473,347,397,387,350,341,307,280,163,183,231,162,148,89,97,135,151,68,87,143,103
087,206,211,144,168,191,140,159,146,149,161,102,133,86,99,69,65,51,63,61,48,34,36,47,39,36,38,44
088,261,215,180,148,198,152,136,168,122,158,117,144,112,109,66,62,58,52,62,55,32,36,43,41,30,29,44
089,331,343,291,223,286,259,238,272,252,380,294,228,158,151,49,50,54,105,53,20,0,0,17,0,0,0,0
090,451,332,519,269,227,331,298,263,300,233,216,302,290,204,134,75,95,137,82,84,27,63,56,125,83,35,89
091,440,310,231,307,210,233,213,206,343,359,185,178,146,138,112,154,109,52,36,9,41,13,16,24,39,99,25
092,351,295,325,206,184,259,198,188,229,226,181,193,264,147,88,56,82,89,68,54,19,56,46,99,64,30,67
093,433,419,355,326,336,285,283,326,326,450,346,277,217,203,129,129,116,166,126,76,36,58,89,45,73,39,9
094,309,265,208,246,220,276,243,254,266,356,270,209,183,146,67,74,69,98,65,49,1,27,45,8,31,4,0
095,240,221,160,152,176,157,187,149,114,173,104,140,103,87,69,59,55,54,58,46,34,37,40,41,33,37,49
096,314,282,246,226,266,188,222,229,255,223,118,125,100,100,2,0,2,4,0,0,0,0,0,0,0,0,0
097,164,221,203,182,202,148,114,251,194,222,156,147,48,60,49,45,15,9,4,0,0,0,24,0,0,0,0
098,836,637,496,568,510,725,662,619,669,558,475,473,541,426,307,284,393,292,248,154,153,254,227,131,161,292,189
099,338,316,251,248,246,255,248,241,262,305,212,215,178,148,76,88,61,100,68,45,1,27,46,9,30,3,0
100,477,499,372,424,370,512,535,323,515,440,387,351,359,291,194,170,205,151,120,48,61,103,102,22,53,133,68
101,927,482,439,562,497,531,326,438,730,472,176,292,154,208,237,140,78,117,46,100,42,33,55,77,9,124,79
102,139,175,161,158,184,127,111,202,153,173,128,123,62,78,73,65,47,50,46,23,38,33,63,27,23,13,14
103,697,440,398,458,463,545,605,448,502,529,465,385,356,354,219,199,254,216,154,88,110,150,159,76,94,184,109
104,150,163,125,117,148,110,106,80,96,111,79,92,51,40,23,17,16,8,11,2,0,0,0,0,0,0,0
105,272,232,224,157,262,161,186,191,166,136,98,132,91,82,36,25,33,35,30,19,8,14,3,1,2,0,0
106,336,260,251,180,279,224,198,217,195,212,153,180,128,133,72,75,70,87,67,71,54,69,60,51,53,39,49
107,256,234,214,208,218,191,216,215,234,205,171,166,116,141,112,98,89,99,97,87,78,78,83,80,82,67,79
108,333,424,500,419,449,334,290,460,361,372,237,243,346,316,342,87,160,107,155,114,67,84,86,88,81,110,98
109,127,97,93,81,107,85,89,105,65,85,60,60,57,40,46,38,26,25,18,15,6,13,18,17,11,10,9
110,472,324,525,302,264,309,240,292,257,222,177,279,291,140,57,0,21,44,4,4,0,0,0,52,0,0,4
111,353,313,360,236,246,341,226,250,268,184,152,180,274,148,83,24,45,82,32,31,0,20,6,64,27,0,35
112,360,361,229,258,278,247,210,254,286,367,267,240,179,130,75,70,60,87,58,33,0,9,30,0,12,0,0
113,320,271,249,196,276,207,242,227,261,217,149,186,130,147,88,69,82,83,69,69,59,67,52,46,50,37,57
114,517,366,434,357,396,428,417,369,465,403,380,401,333,289,147,188,262,138,133,48,60,101,102,25,57,117,62
115,734,538,518,550,492,702,730,463,647,472,544,416,494,292,216,188,273,146,116,18,38,100,96,0,21,153,33
116,702,431,372,392,468,449,321,446,535,431,203,234,150,168,227,136,82,129,73,104,67,60,79,97,46,122,100
117,303,351,322,388,450,254,248,336,336,356,162,204,288,211,266,46,123,74,110,71,16,43,51,48,37,69,46
118,155,165,135,134,186,114,140,129,119,153,112,131,93,98,85,79,67,68,71,72,51,55,66,59,53,51,61
119,166,108,108,129,144,85,109,115,87,104,70,53,63,32,38,37,11,12,2,0,0,0,1,1,0,0,0
120,124,100,80,90,99,79,90,97,64,70,61,53,59,41,42,40,27,22,18,17,7,13,14,18,9,9,10
121,625,425,366,369,289,430,423,371,420,362,392,306,319,312,185,165,249,159,141,97,95,135,124,63,95,181,93
122,532,490,416,389,371,541,474,390,472,341,480,402,365,294,163,165,230,156,116,50,69,115,107,22,51,144,65
123,214,194,151,147,217,194,143,152,143,158,113,124,98,96,72,69,69,58,66,43,35,45,46,34,30,35,41
124,418,351,541,255,303,368,259,315,317,218,221,275,336,177,123,72,108,130,80,87,29,67,51,112,82,37,86
125,415,334,277,236,278,228,365,194,290,294,177,314,208,140,129,77,91,78,105,44,21,49,73,50,43,50,42
126,886,498,430,526,550,619,357,544,647,506,185,242,162,210,243,129,80,128,48,94,40,34,59,83,10,114,88
127,581,398,312,368,267,283,257,278,374,518,236,205,182,160,151,164,125,53,37,0,31,2,6,21,35,102,20
128,388,322,311,288,315,296,290,298,261,401,285,265,239,204,127,116,115,160,119,98,50,75,92,65,80,50,28
129,273,224,186,166,235,160,192,175,184,169,110,118,89,87,34,24,31,36,32,16,8,16,3,2,2,0,0
130,190,194,135,136,151,139,133,120,100,124,87,110,43,40,14,3,4,0,0,0,0,0,0,0,0,0,0
131,143,190,164,167,157,137,102,200,158,156,134,123,65,79,63,54,48,45,42,20,39,30,52,22,25,14,13
132,897,563,567,534,606,611,361,580,699,597,211,320,207,249,324,210,122,146,90,129,98,75,115,142,57,163,123
133,80,91,92,59,65,55,71,59,75,56,54,60,61,45,50,47,38,29,36,34,34,32,27,26,27,31,35
134,272,240,177,189,249,154,176,163,162,191,115,151,103,95,60,58,55,41,49,36,7,23,23,14,9,13,28
135,616,403,444,324,321,362,215,362,374,446,195,239,133,109,208,181,48,104,49,57,88,99,127,80,76,76,76
136,162,106,119,119,136,114,102,126,72,110,70,62,64,34,48,28,10,12,2,0,0,0,1,1,0,0,0
137,746,498,485,408,504,524,324,437,474,448,243,262,217,248,282,195,148,198,149,164,156,131,162,179,128,183,173
138,258,235,294,236,305,209,223,229,229,219,132,172,146,132,79,87,68,95,89,71,50,62,58,49,50,37,50
139,457,347,242,266,209,221,224,229,317,427,185,158,126,109,107,145,96,26,12,0,8,0,0,0,14,65,0
140,152,217,179,139,181,128,116,231,170,194,122,142,50,78,62,57,31,29,24,0,19,8,36,0,0,0,0
141,619,426,424,296,363,342,198,326,358,397,196,231,119,103,194,170,46,106,48,62,101,96,109,87,69,75,71
142,783,551,530,371,406,327,241,364,378,482,248,296,151,171,230,205,104,153,93,119,132,135,173,141,120,135,125
143,510,355,229,270,222,194,198,233,385,407,187,159,154,135,102,132,109,27,13,0,8,0,0,0,12,67,0
144,578,432,489,335,387,355,215,300,356,406,204,229,139,113,207,146,41,107,48,61,90,97,130,86,80,71,77
145,628,428,459,329,409,361,202,359,388,380,184,202,116,106,187,162,41,108,44,56,98,93,131,84,70,72,81
146,28,23,14,17,18,15,14,28,16,19,11,18,20,25,13,11,11,16,11,16,11,11,11,11,11,11,12
147,608,417,357,399,460,466,304,404,500,394,191,204,176,163,237,155,129,139,100,115,87,95,107,115,68,146,125
148,460,378,581,275,300,417,289,324,382,250,237,270,330,194,115,37,70,109,50,59,0,41,19,91,45,6,60
149,592,488,440,329,411,355,192,319,391,432,190,228,122,99,182,155,46,102,47,59,91,91,128,80,79,73,72
150,579,420,349,401,419,512,276,392,515,422,197,236,179,210,220,154,132,152,103,123,97,86,109,136,80,143,125
151,321,250,249,253,346,231,251,251,277,272,155,184,135,136,58,60,73,67,58,42,42,40,28,26,24,11,23
152,696,483,432,427,468,509,327,453,617,481,230,274,231,223,299,186,147,159,124,152,118,115,134,149,101,197,144
153,588,422,510,314,409,343,194,320,380,420,194,210,123,116,214,143,42,103,45,59,92,90,137,74,84,74,75
154,487,370,387,270,369,283,165,264,312,343,157,189,105,86,136,125,20,70,21,32,60,60,97,56,44,46,45
155,746,444,382,443,510,499,280,433,584,487,147,211,124,154,225,93,49,92,22,63,19,9,34,63,0,85,53
156,436,363,414,286,329,249,147,267,278,350,126,160,115,105,153,109,46,100,51,50,84,86,108,63,60,62,69
157,344,255,270,195,236,160,299,147,211,229,139,233,136,102,94,49,50,60,78,19,2,38,39,21,23,23,20
158,528,409,458,305,298,470,300,303,365,238,220,292,381,174,108,39,58,107,59,57,0,34,19,96,45,6,53
159,391,277,306,233,279,223,340,196,272,276,181,293,172,163,147,100,95,115,119,75,55,85,88,72,66,78,70
160,431,286,216,263,209,226,227,244,300,336,214,170,167,145,129,144,119,72,67,41,60,48,48,56,66,104,56
161,497,352,274,347,276,276,265,278,358,421,211,214,215,197,156,188,158,103,93,64,86,63,70,83,95,136,77
162,485,326,241,295,198,237,216,240,318,376,192,168,146,123,115,151,102,39,26,0,20,0,2,12,27,81,12
163,147,130,125,117,128,101,104,108,87,111,74,59,67,33,53,38,13,12,2,0,0,0,1,1,0,0,0
164,212,182,180,144,197,167,148,146,143,145,114,126,103,93,76,64,62,64,66,50,30,44,40,30,33,34,42
165,228,190,127,127,176,129,111,133,104,137,94,116,52,58,28,15,14,9,14,2,0,0,0,0,0,0,0
166,182,156,139,144,160,128,127,129,137,130,102,136,92,96,87,77,63,75,72,63,53,55,68,58,49,45,55
167,372,304,288,169,226,170,288,127,214,277,154,219,115,87,89,21,26,41,51,0,0,15,14,0,0,0,0
168,254,226,185,191,221,139,180,192,199,174,106,141,87,87,33,29,37,33,29,16,7,14,3,2,2,0,0
169,403,447,496,443,537,327,298,473,489,438,220,280,354,355,338,78,157,112,142,93,35,62,66,71,54,84,70
170,424,350,296,301,350,320,257,308,227,388,233,264,201,160,52,50,49,107,67,18,0,0,16,0,0,0,0
171,171,158,108,94,162,90,100,106,97,89,82,94,53,33,24,17,13,7,10,1,0,0,0,0,0,0,0
172,660,545,459,493,435,671,580,483,615,463,502,478,426,333,194,200,275,186,125,61,86,132,120,29,64,170,70
173,146,134,99,106,139,92,107,118,77,81,61,62,58,31,38,37,12,13,2,0,0,0,1,1,0,0,0
174,259,232,181,175,223,154,199,161,161,158,134,149,104,88,67,52,55,40,51,30,7,25,22,15,9,12,24
175,504,403,330,295,346,340,282,326,309,429,358,264,250,211,105,110,104,145,111,71,14,48,79,21,46,16,0
176,152,227,177,164,171,129,101,233,167,173,148,131,50,75,60,61,32,30,21,0,18,6,36,0,0,0,0
177,597,470,383,426,319,514,510,437,542,426,386,361,344,259,163,168,231,151,118,47,61,105,121,23,46,145,70
178,130,98,82,117,87,79,89,108,64,86,59,54,61,42,44,43,23,25,15,17,7,12,19,17,11,9,9
179,253,237,172,148,200,166,169,157,201,153,111,134,104,101,35,30,38,37,29,17,8,13,3,2,2,0,0
180,143,217,163,157,185,145,116,237,174,198,136,128,53,65,59,58,33,28,21,0,20,9,38,0,0,0,0
181,145,189,184,178,187,159,120,223,173,189,147,114,53,72,59,58,29,31,24,0,19,8,40,0,0,0,0
182,124,117,89,92,101,86,97,99,59,84,67,64,62,30,51,40,25,22,16,15,9,14,15,17,10,10,8
183,596,515,418,456,402,629,666,480,560,522,476,410,461,341,192,208,296,171,153,63,69,131,126,26,66,169,86
184,239,271,211,179,263,135,175,201,202,172,104,133,103,89,52,43,54,55,41,32,20,33,22,18,20,5,20
185,161,282,240,213,251,178,108,263,243,274,194,131,34,53,38,37,0,0,0,0,0,0,7,0,0,0,0
186,390,382,386,317,323,290,284,333,301,441,343,256,204,247,106,98,104,150,115,63,16,43,69,25,43,17,0
187,238,244,216,214,236,196,219,179,196,215,164,188,123,151,91,91,100,104,100,86,73,83,72,68,80,66,85
188,499,428,377,394,393,381,381,383,301,434,353,309,279,271,158,165,140,181,180,126,63,87,123,78,98,67,37
189,126,114,89,78,109,90,75,104,70,76,69,59,65,35,46,40,23,25,17,16,7,13,19,17,12,8,7
190,137,102,88,94,119,77,95,109,61,79,65,54,56,36,47,37,25,26,21,17,8,12,19,17,10,10,9
191,415,402,408,335,390,385,293,385,285,459,357,292,220,184,85,86,82,139,93,45,0,15,40,0,16,0,0
192,330,298,265,260,316,201,240,259,289,213,166,205,152,133,69,64,64,67,69,41,32,38,27,28,30,10,28
193,308,205,200,180,267,147,169,174,159,133,129,165,91,87,68,51,50,43,49,32,8,20,23,15,10,11,24
194,738,517,425,487,455,573,666,502,677,572,464,485,433,314,224,194,242,176,141,60,83,145,122,29,55,161,71
195,383,360,289,270,345,309,290,326,286,355,316,226,192,197,137,128,116,173,146,74,54,71,82,56,82,48,25
196,139,101,82,109,108,88,92,98,67,77,64,57,61,37,50,44,24,22,17,17,8,11,20,20,10,8,9
197,556,484,377,432,384,480,456,384,461,398,342,347,359,292,155,173,254,143,111,52,56,93,115,25,46,147,68
198,525,374,551,280,318,400,255,334,384,229,211,305,332,194,103,46,62,97,57,50,0,42,21,98,51,6,51
199,119,122,103,110,131,111,82,112,86,97,71,67,64,32,51,29,12,13,2,0,0,0,1,1,0,0,0
200,237,238,242,218,257,183,212,232,219,200,153,144,130,141,96,70,104,114,89,83,77,91,66,76,63,71,69
201,270,231,211,227,222,197,227,229,223,184,139,174,124,132,105,98,112,99,90,92,78,85,86,66,84,65,80
202,265,253,167,174,222,177,172,172,133,175,165,153,97,106,63,54,60,46,47,35,7,22,21,15,9,11,26
203,39,54,45,21,29,24,13,14,26,10,2,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,381,427,441,393,496,283,253,415,383,403,181,257,294,294,296,30,97,56,89,60,0,19,18,19,7,46,19
205,189,175,137,135,189,145,121,133,125,130,111,125,109,98,76,79,74,73,73,68,58,66,65,52,49,52,63
206,154,116,111,117,138,112,103,125,75,88,65,68,67,33,46,40,12,12,2,0,0,0,1,1,0,0,0
207,265,236,232,216,251,179,190,213,237,179,149,184,135,153,103,88,108,96,103,95,82,95,81,71,76,71,69
208,160,171,146,144,164,136,102,182,155,163,125,115,64,76,66,74,40,49,43,22,41,29,50,24,27,13,14
209,717,628,486,517,429,652,664,542,595,502,482,469,432,348,209,173,227,161,137,40,57,130,117,6,43,176,59
210,381,388,282,314,311,338,314,296,258,411,294,249,229,203,110,100,99,143,100,71,14,45,61,27,42,16,0
211,515,401,415,448,345,465,423,366,513,453,391,403,345,264,148,164,241,143,114,49,61,105,108,22,47,164,73
212,186,164,155,122,138,148,161,120,124,133,125,119,91,114,89,81,76,77,69,56,52,64,68,54,55,55,61
213,263,179,187,165,233,172,173,189,200,146,137,118,86,90,35,25,31,37,28,19,7,18,3,2,2,0,0
214,235,195,221,163,239,158,212,180,226,148,85,120,99,90,31,29,33,36,33,20,8,14,3,2,2,0,0
215,74,74,65,66,74,53,67,74,60,71,49,60,51,51,53,46,36,29,37,34,32,34,34,31,31,26,31
216,123,95,96,104,94,79,83,101,65,86,53,59,67,40,51,42,25,28,20,15,7,12,19,16,11,10,11
217,356,276,249,234,221,255,216,267,184,303,243,226,163,150,75,65,64,116,77,46,1,25,40,9,26,3,0
218,258,245,201,182,235,163,209,189,196,165,101,119,101,83,14,10,19,19,14,0,0,0,0,0,0,0,0
219,250,243,198,184,285,172,204,200,226,214,102,149,93,75,18,9,20,22,13,0,0,0,0,0,0,0,0
220,198,131,163,151,180,169,168,140,153,160,130,128,88,103,79,62,58,59,57,51,32,40,50,33,31,35,45
221,470,470,327,291,322,337,261,280,303,377,260,247,189,162,40,32,26,82,48,0,0,0,0,0,0,0,0
222,223,167,160,166,203,137,155,159,124,179,127,150,101,92,75,59,58,55,65,49,30,39,38,36,37,38,49
223,306,315,292,293,287,254,248,278,235,313,293,259,187,209,147,129,160,159,136,119,96,111,114,91,93,98,75
224,129,93,96,100,102,76,81,102,68,85,67,58,58,41,52,46,24,24,19,19,7,12,16,17,12,10,8
225,147,200,149,170,179,139,101,200,139,177,128,121,57,81,70,61,52,43,43,23,44,31,60,25,25,13,14
226,269,249,252,199,215,192,197,209,219,189,157,153,132,149,90,97,108,108,104,101,78,77,75,67,78,78,73
227,181,145,108,107,168,106,118,114,82,93,82,86,49,41,24,14,17,8,12,2,0,0,0,0,0,0,0
228,207,194,123,115,185,100,124,113,118,117,83,98,55,42,13,3,3,0,0,0,0,0,0,0,0,0,0
229,380,363,245,251,287,301,291,288,263,400,285,240,219,201,109,115,127,144,132,88,49,68,101,54,69,56,29
230,422,375,294,325,352,316,301,292,286,400,342,297,206,210,96,104,99,143,111,63,14,42,74,21,44,18,0
231,217,202,156,154,198,140,202,163,146,145,138,159,89,96,71,60,59,60,48,49,31,46,44,32,34,35,46
232,65,75,76,61,64,69,56,42,61,62,46,60,58,38,36,40,34,42,36,42,30,31,32,34,30,27,37
233,206,279,268,215,239,174,181,270,236,280,180,160,105,100,94,110,66,79,77,45,68,58,85,50,48,38,33
234,252,233,203,161,230,155,179,177,188,148,100,150,99,86,34,27,36,36,36,17,7,14,3,2,2,0,0
