place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:10,Load at t=01/12/2011;23:20,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:40,Load at t=01/12/2011;23:50,Load at t=02/12/2011;00:00
195,150,150,195,186,188,178,175,162,161,164,123,121,122,124,124,71,74,73,71,72,71,40,40,40,40,40,40,18
194,260,260,276,200,210,210,197,212,196,203,205,185,187,185,183,152,157,154,154,158,156,72,70,70,70,70,70,21
193,100,100,104,95,93,94,91,92,91,81,84,81,80,81,83,52,52,54,51,50,50,40,40,40,40,40,40,12
192,160,160,160,116,113,114,113,113,113,124,121,125,121,123,125,125,125,123,126,123,125,89,82,84,81,83,85,18
191,170,246,289,256,248,229,234,207,209,128,124,129,124,126,123,96,94,97,98,96,91,50,50,50,50,50,50,12
190,90,90,91,80,81,81,83,81,80,81,81,81,80,80,81,51,50,51,50,52,50,50,50,50,50,50,50,9
079,460,502,577,507,504,494,497,505,507,484,488,485,481,489,481,357,350,360,353,363,326,266,280,276,275,213,170,39
078,360,361,511,483,466,498,497,402,340,315,261,260,260,260,260,130,130,130,130,130,130,100,100,100,100,100,100,15
077,200,200,200,140,137,141,144,139,135,135,139,140,137,142,137,129,126,129,131,126,130,76,72,77,77,74,71,21
076,250,250,250,162,165,166,168,170,166,176,181,175,174,177,174,141,141,144,143,142,143,81,80,80,80,80,80,24
075,200,200,200,153,155,153,157,154,155,143,145,141,143,142,140,101,100,100,103,100,101,50,50,50,50,50,50,12
074,371,464,467,427,399,398,407,400,410,393,401,399,277,235,237,190,184,196,189,173,150,90,90,90,90,90,90,15
073,250,292,321,296,289,285,288,297,286,288,291,284,303,298,276,206,213,207,216,196,151,120,120,120,120,120,120,27
072,170,170,170,130,131,138,135,132,131,114,114,113,110,110,110,100,101,101,100,101,100,51,50,50,50,50,50,9
071,240,243,261,207,218,210,214,206,214,208,219,212,211,220,210,163,160,161,160,167,153,120,120,120,120,120,120,27
070,70,70,71,64,66,66,67,64,68,55,53,53,55,53,55,35,31,34,34,33,38,24,21,22,26,21,22,6
189,70,72,75,71,65,69,66,68,67,66,63,62,65,64,64,63,60,61,63,65,60,60,60,60,60,60,60,18
188,170,170,171,128,130,128,135,126,127,125,129,129,126,128,123,88,86,90,90,90,93,51,55,53,51,51,51,21
187,140,140,140,121,120,123,123,122,126,112,114,111,111,111,110,71,74,71,71,70,70,52,50,51,52,51,52,12
186,160,160,166,132,134,133,137,133,135,121,127,125,123,121,123,124,124,127,125,126,127,97,96,95,95,95,90,18
185,170,170,171,140,142,143,142,144,143,131,130,131,130,130,130,110,112,110,110,110,110,90,90,90,90,90,90,15
184,100,101,106,99,95,94,94,94,94,85,83,83,83,80,80,51,52,51,51,51,50,20,20,20,20,20,20,6
183,216,267,300,249,250,282,256,254,251,241,210,220,215,192,186,135,140,137,133,135,120,100,100,100,100,100,100,18
182,80,143,156,135,144,135,142,135,134,134,133,137,139,139,127,112,121,119,118,61,40,30,30,30,30,30,30,6
181,150,150,197,174,174,184,201,168,136,116,110,110,110,110,110,70,70,70,70,70,70,50,50,50,50,50,50,15
180,170,170,208,190,198,204,202,195,154,135,130,130,130,130,130,100,100,100,100,100,100,70,70,70,70,70,70,21
299,70,70,71,60,63,62,62,64,62,61,63,60,60,60,60,50,50,50,50,50,50,40,40,40,40,40,40,12
298,60,60,60,60,63,63,63,60,62,61,60,60,60,60,61,50,50,50,51,50,50,40,40,40,40,40,40,12
297,60,60,60,63,62,60,65,66,60,61,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,9
296,70,70,71,73,72,71,71,73,72,70,73,71,73,72,71,72,71,73,75,73,75,72,72,71,73,73,70,6
295,81,82,85,83,85,84,86,82,81,82,86,82,82,80,80,50,50,51,51,52,50,40,40,40,40,40,40,12
294,100,100,104,97,101,101,96,106,101,92,96,103,91,92,90,74,73,75,80,72,75,71,69,75,69,68,63,9
293,80,80,82,71,75,73,72,74,72,72,72,71,70,70,72,41,41,41,41,42,40,30,30,30,30,30,30,3
292,80,216,232,221,228,225,105,80,80,80,80,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,12
291,91,64,62,65,63,65,60,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,6
290,88,109,108,103,102,106,102,80,80,80,80,80,80,80,80,50,50,50,50,50,50,40,40,40,40,40,40,6
069,110,110,110,107,137,134,127,132,142,99,86,83,80,80,80,50,50,50,50,50,50,40,40,40,40,40,40,9
068,290,299,316,254,251,252,244,252,248,244,240,235,236,244,238,172,171,178,180,173,161,120,120,120,120,120,120,27
067,230,232,251,197,208,198,204,193,201,198,207,198,200,209,203,150,152,150,149,158,144,120,120,120,120,120,120,21
066,240,247,246,187,185,188,187,187,186,186,191,186,190,191,181,120,120,120,120,121,120,80,80,80,80,80,80,15
065,210,210,210,161,162,166,170,163,169,148,144,142,140,143,140,73,75,75,70,73,72,41,44,43,46,44,42,8
064,140,140,140,120,123,123,124,122,120,106,103,101,101,102,100,81,80,80,80,81,80,30,30,30,30,30,30,6
063,255,265,272,235,236,233,237,233,234,220,211,219,221,226,219,160,170,170,175,160,140,110,110,110,110,110,110,24
062,213,218,214,177,174,178,177,179,174,176,181,175,183,180,170,110,110,110,110,110,110,90,90,90,90,90,90,18
061,290,290,290,230,264,280,269,276,291,237,227,214,210,210,210,120,120,120,120,120,120,90,90,90,90,90,90,18
060,390,390,414,325,352,343,337,335,348,326,321,319,326,311,331,192,181,184,176,182,183,146,144,141,136,139,116,21
179,90,91,103,128,124,117,119,124,109,86,80,81,81,80,81,52,50,51,51,54,50,30,30,30,30,30,30,12
178,60,60,65,81,80,78,88,88,73,63,60,60,60,60,60,50,50,50,50,50,50,30,30,30,30,30,30,9
177,210,211,221,156,157,157,158,158,157,159,157,157,156,154,156,108,105,112,106,109,112,80,74,76,76,77,70,27
176,160,165,179,136,136,140,144,136,129,118,117,112,116,113,115,105,106,104,105,101,100,60,60,60,60,60,60,12
175,199,283,277,252,251,238,251,238,253,188,191,173,179,161,165,100,111,106,114,103,80,50,50,50,50,50,50,15
174,131,131,132,94,92,91,91,91,92,91,90,92,91,91,90,80,80,80,80,80,80,50,50,50,50,50,50,12
173,164,200,200,194,200,200,200,200,201,200,200,200,201,200,201,175,180,180,179,88,50,50,50,50,50,50,50,6
172,250,250,250,167,168,171,172,169,169,193,188,188,189,188,186,171,176,170,173,173,173,93,90,90,90,90,90,21
171,2900,2508,2198,1878,1568,1258,1028,868,708,548,388,228,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,9
170,152,146,144,126,125,126,128,127,127,101,101,101,100,101,101,80,80,81,80,80,80,30,30,30,30,30,30,6
289,70,70,70,67,64,62,65,64,62,61,61,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,3
288,80,148,219,212,215,220,150,81,80,80,80,80,80,80,80,50,50,50,50,50,50,50,50,50,50,50,50,12
287,50,60,136,135,135,148,124,52,52,51,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,6
286,30,30,30,37,34,35,36,36,33,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6
285,70,70,73,83,85,85,89,85,77,70,73,70,70,70,70,60,60,60,60,60,60,50,50,50,50,50,50,15
284,80,83,90,86,88,86,83,87,84,81,83,82,80,80,84,51,52,50,50,51,50,40,40,40,40,40,40,6
283,100,100,100,102,101,101,101,103,101,101,101,100,100,100,101,70,70,72,70,71,70,70,70,70,70,70,70,21
282,50,51,52,52,52,51,51,52,51,50,52,52,50,52,51,51,52,52,51,50,50,30,30,30,30,30,30,6
281,60,60,60,60,60,61,60,60,62,60,61,60,62,60,61,61,62,62,60,60,61,60,60,60,60,61,61,6
280,40,41,46,48,48,49,51,49,43,41,43,42,41,42,40,32,32,33,33,30,30,30,30,30,30,30,30,9
399,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3
059,210,210,235,199,195,199,207,199,152,143,140,140,140,140,140,80,80,80,80,80,80,30,30,30,30,30,30,6
058,290,290,292,298,347,334,337,345,320,236,230,200,200,200,200,90,90,90,90,90,90,80,80,80,80,80,80,12
057,430,479,531,446,443,440,443,449,442,438,426,432,453,451,427,329,337,336,349,322,250,190,190,190,190,190,190,45
056,241,246,246,187,185,187,186,186,185,185,191,185,191,189,181,140,140,140,140,140,140,110,110,110,110,110,110,24
055,290,290,293,297,333,320,329,335,303,222,218,190,190,190,190,80,80,80,80,80,80,60,60,60,60,60,60,12
054,272,389,410,381,388,390,389,390,391,378,380,380,380,375,303,202,191,201,197,180,110,80,80,80,80,80,80,15
053,300,300,300,242,288,307,293,311,313,249,244,226,220,220,220,110,110,110,110,110,110,80,80,80,80,80,80,12
052,290,290,291,276,325,323,317,326,313,237,228,202,200,200,200,100,100,100,100,100,100,70,70,70,70,70,70,12
051,390,472,550,472,475,464,467,476,476,456,452,454,453,459,450,327,327,336,339,321,293,269,269,267,268,173,150,33
050,310,310,339,377,377,367,385,373,290,252,229,210,210,210,210,90,90,90,90,90,90,70,70,70,70,70,70,9
169,220,220,220,143,148,146,146,142,145,155,154,152,156,152,151,122,122,122,121,121,120,50,50,50,50,50,50,15
168,150,152,164,147,142,143,145,143,144,134,136,138,127,139,128,90,96,95,91,92,80,60,60,60,60,60,60,12
167,120,120,121,104,109,107,105,108,105,109,106,108,105,108,105,73,77,77,79,80,79,56,56,55,57,54,58,12
166,80,80,80,81,80,82,82,83,82,83,83,81,85,84,81,61,63,60,60,64,61,61,61,63,61,61,60,15
165,60,61,62,65,64,60,66,65,61,62,61,66,62,67,62,44,43,43,43,46,41,41,40,43,42,40,40,3
164,120,120,129,138,137,142,143,131,122,103,101,100,100,100,100,70,70,70,70,70,70,30,30,30,30,30,30,3
163,80,83,85,88,90,88,84,88,86,72,76,74,75,74,75,51,51,50,50,50,50,30,30,30,30,30,30,6
162,240,270,298,256,247,249,241,251,241,255,250,235,247,253,235,165,168,172,166,155,131,90,90,90,90,90,90,21
161,240,244,261,218,229,221,225,216,224,220,226,222,225,231,219,151,151,152,151,155,142,110,110,110,110,110,110,24
160,220,226,240,198,205,201,202,197,203,199,200,199,202,208,198,148,145,150,150,154,141,110,110,110,110,110,110,24
279,90,90,93,107,110,106,104,102,102,98,92,90,91,92,90,61,61,60,60,62,60,60,60,60,60,60,60,15
278,50,50,50,52,54,52,53,50,51,51,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,9
277,180,181,180,156,154,152,155,152,154,140,140,140,140,140,140,100,100,100,100,100,100,80,80,80,80,80,80,21
276,70,70,70,73,88,86,83,90,92,79,76,73,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,6
275,30,32,36,35,37,34,31,36,33,32,30,31,30,30,32,22,20,21,20,21,20,20,20,20,20,20,20,6
274,80,91,103,87,83,83,80,80,80,80,80,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,12
273,103,126,116,106,103,98,92,90,90,80,80,80,80,80,80,70,70,70,70,70,70,40,40,40,40,40,40,9
272,80,80,80,80,82,81,80,85,83,82,82,85,84,80,82,52,53,50,51,52,53,44,41,40,42,43,40,9
271,70,72,71,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,21
270,110,168,179,158,164,192,159,106,109,90,90,90,90,91,90,60,60,60,60,60,60,50,50,50,50,50,50,9
049,230,230,239,204,211,219,206,221,215,221,226,215,221,220,212,148,133,136,142,138,138,109,100,102,96,97,93,15
048,380,449,523,465,469,461,461,477,471,451,448,448,447,454,442,328,327,336,335,326,293,266,269,268,267,185,150,33
384,50,50,50,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,15
047,330,342,382,363,364,365,360,355,371,362,359,365,351,351,357,271,267,265,260,266,263,216,222,207,219,203,140,30
383,50,50,50,50,50,51,50,50,51,50,50,50,50,50,50,52,50,50,50,50,50,50,50,50,50,50,50,15
046,370,371,524,483,471,493,474,384,342,326,270,270,270,270,270,120,120,120,120,120,120,100,100,100,100,100,100,12
382,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3
045,330,339,379,360,368,367,356,353,376,348,352,349,343,341,338,260,255,253,251,254,251,208,215,196,204,198,130,30
381,60,61,60,60,60,60,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,15
044,370,386,426,333,345,342,348,352,342,299,260,262,260,261,261,143,140,141,140,141,140,120,120,120,120,120,120,24
380,30,30,30,30,30,30,32,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,9
043,450,450,450,333,344,355,371,365,365,337,307,304,303,307,305,167,170,162,167,172,165,116,116,116,114,115,111,22
042,310,310,326,367,365,356,368,374,280,242,219,200,200,200,200,80,80,80,80,80,80,60,60,60,60,60,60,12
041,271,399,459,462,522,591,655,726,781,833,880,941,1009,1062,1056,963,937,917,897,862,734,584,464,344,224,110,110,21
159,240,246,246,187,185,187,186,186,185,186,191,185,191,190,182,140,140,140,140,140,140,100,100,100,100,100,100,21
040,340,340,385,402,388,388,405,378,298,262,237,220,220,220,220,90,90,90,90,90,90,70,70,70,70,70,70,15
158,200,200,200,150,152,152,156,154,152,142,142,140,140,140,140,70,70,71,70,72,71,30,31,30,32,30,30,12
157,254,298,325,280,266,272,274,274,266,276,266,270,285,275,265,204,217,221,219,187,140,110,110,110,110,110,110,30
156,260,260,260,206,231,245,233,242,247,213,201,193,190,190,190,110,110,110,110,110,110,90,90,90,90,90,90,24
155,290,290,302,241,261,261,253,247,262,251,248,238,241,241,245,140,132,140,133,130,140,98,100,102,97,96,82,18
154,290,290,295,317,355,334,349,356,297,221,216,190,190,190,190,70,70,70,70,70,70,60,60,60,60,60,60,9
153,310,310,310,245,292,313,294,312,319,255,240,228,220,220,220,130,130,130,130,130,130,100,100,100,100,100,100,18
152,360,454,518,439,434,431,440,443,443,426,418,420,423,427,421,296,300,307,302,300,262,240,240,240,240,135,120,21
151,240,240,254,207,215,224,216,225,221,220,230,224,223,223,218,171,161,166,171,165,160,126,116,113,108,113,104,21
150,320,335,390,378,378,378,368,372,379,368,365,362,351,355,359,262,249,251,255,256,246,204,208,193,203,182,120,21
269,100,101,100,90,90,90,90,90,92,90,90,90,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,21
268,130,130,131,82,81,82,81,84,81,91,92,92,91,93,92,81,81,81,82,82,83,62,63,60,61,60,61,21
267,110,110,110,71,73,73,72,75,72,74,70,72,73,70,70,71,70,71,70,70,70,40,40,40,40,41,40,12
266,80,80,80,70,71,70,73,71,70,70,70,73,70,70,70,60,60,60,60,60,62,40,40,40,40,40,40,12
265,90,90,90,98,103,105,105,100,99,86,81,80,80,80,81,70,70,70,70,71,71,41,40,40,40,40,40,9
264,70,70,71,74,73,73,72,71,73,71,72,72,71,70,74,43,42,44,42,42,40,40,40,40,40,40,40,15
263,100,100,100,92,92,95,94,91,96,85,83,82,81,81,80,71,74,71,71,71,71,61,61,61,63,63,60,7
262,114,114,110,80,80,80,80,80,82,90,91,90,90,91,90,70,71,70,70,70,70,60,60,60,60,60,60,21
261,60,60,60,60,61,61,60,63,62,50,50,50,50,50,51,40,42,40,40,41,40,40,40,41,40,41,40,3
260,150,150,150,81,81,81,84,82,83,102,103,102,106,104,103,72,75,74,75,73,70,54,51,54,53,52,51,15
379,70,70,74,72,71,70,78,77,73,73,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,21
378,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,9
377,40,40,40,40,41,40,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12
376,60,60,60,60,61,60,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,18
039,360,369,417,323,331,333,337,339,336,292,250,252,250,251,250,141,140,141,140,141,140,120,120,120,120,120,120,18
375,60,60,60,60,62,60,60,60,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,18
038,330,348,410,388,373,379,356,385,381,367,362,360,350,362,358,241,241,239,247,247,235,192,197,184,194,165,110,24
374,30,30,30,30,30,30,30,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,9
037,350,355,402,323,320,328,338,332,328,295,250,250,250,250,250,130,130,130,130,130,130,110,110,110,110,110,110,21
373,60,60,60,60,60,62,62,62,63,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,18
036,230,230,230,160,162,162,168,167,168,158,153,151,153,151,152,95,95,91,92,91,93,52,51,55,52,52,51,12
372,60,60,60,61,62,62,62,63,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,15
035,350,351,421,425,419,419,436,394,319,276,247,230,230,230,230,90,90,90,90,90,90,60,60,60,60,60,60,6
371,61,68,65,63,60,61,63,60,60,60,60,61,60,60,60,60,61,60,61,60,60,60,60,60,60,60,60,9
034,360,388,465,419,411,405,400,420,420,395,390,383,385,388,379,275,267,277,273,285,254,217,226,220,223,175,130,27
370,60,60,60,60,62,62,62,62,61,61,61,61,61,60,60,60,60,61,60,60,60,60,60,60,61,60,60,15
033,350,350,405,420,396,411,422,383,306,274,248,230,230,230,230,90,90,90,90,90,90,60,60,60,60,60,60,6
032,240,244,261,203,196,196,202,203,204,201,197,198,186,204,192,155,153,160,155,156,140,110,110,110,110,110,110,18
031,350,356,396,352,373,365,361,350,371,351,348,350,342,337,344,254,243,248,240,247,244,188,202,183,181,188,124,21
030,240,240,245,182,196,183,186,188,192,178,182,172,175,171,179,131,130,128,122,123,135,81,84,91,80,84,77,12
149,360,364,437,364,353,360,368,325,323,300,250,250,250,250,250,130,130,130,130,130,130,110,110,110,110,110,110,18
148,270,270,270,181,184,189,193,187,188,192,184,183,180,183,180,105,105,107,100,104,105,51,55,53,56,54,53,13
147,310,335,402,369,352,358,345,372,361,352,348,339,335,348,337,249,247,247,252,258,238,195,202,190,198,160,110,18
146,60,60,61,60,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12
145,370,376,453,366,354,359,374,330,326,297,250,250,250,250,250,130,130,130,130,130,130,110,110,110,110,110,110,18
144,350,351,437,442,412,425,438,386,318,279,242,230,230,230,230,90,90,90,90,90,90,60,60,60,60,60,60,9
143,240,240,257,208,222,224,216,230,222,211,222,219,215,217,210,163,153,156,161,153,153,102,98,94,89,91,81,12
142,380,402,417,326,328,324,325,332,327,296,293,298,290,302,287,172,166,172,174,164,150,110,110,110,110,110,110,18
141,361,415,436,359,375,382,378,371,372,276,269,266,265,267,271,151,148,145,147,140,140,120,120,120,120,120,120,24
140,80,81,84,78,78,74,76,76,77,69,67,66,64,71,69,44,45,42,45,51,43,30,30,30,30,30,30,0
259,80,84,104,89,87,89,86,82,80,70,70,70,70,70,70,60,60,60,60,60,60,50,50,50,50,50,50,9
258,130,130,142,159,157,143,147,148,139,129,114,110,112,111,112,62,63,62,61,65,60,20,20,20,20,20,20,3
257,80,80,81,75,72,70,72,72,72,73,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,6
256,50,50,50,50,50,51,53,54,52,52,51,50,50,50,52,40,41,41,42,40,41,40,40,41,40,40,41,12
255,90,90,94,92,97,95,95,95,92,91,95,95,97,92,98,65,63,65,61,62,63,71,64,63,62,62,60,9
254,60,60,60,52,60,58,62,57,62,54,57,51,51,51,52,41,41,40,41,40,43,31,32,31,30,30,30,3
253,131,142,146,126,129,126,122,127,123,113,109,105,104,103,104,72,78,75,72,75,70,60,60,60,60,60,60,12
252,191,164,71,71,73,70,71,70,70,60,60,60,60,60,60,50,50,50,50,50,50,40,40,40,40,40,40,6
251,150,151,152,114,113,113,113,111,113,116,112,111,111,110,111,101,102,102,100,101,102,71,74,72,72,71,70,12
250,90,90,97,102,106,110,105,105,108,94,94,97,97,94,95,67,68,65,67,61,63,59,56,53,53,55,50,12
369,50,51,50,50,50,51,51,52,54,51,54,52,52,50,51,52,50,50,52,51,51,50,50,50,50,50,50,12
368,60,60,61,60,61,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,18
367,50,50,50,50,50,50,51,50,51,52,52,51,50,50,50,50,50,50,51,50,50,50,50,51,50,53,50,15
366,50,50,50,53,53,51,53,52,51,52,50,50,51,50,52,51,50,50,50,50,50,50,50,50,50,50,50,12
029,402,501,501,416,419,416,418,416,401,316,311,310,307,308,318,190,188,186,186,176,170,150,150,150,150,150,150,30
365,70,70,70,71,71,72,73,72,70,70,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,15
028,371,434,450,386,394,395,397,386,383,280,281,276,277,276,285,162,159,157,156,150,150,120,120,120,120,120,120,24
364,70,70,70,70,70,71,71,70,73,73,70,71,71,70,70,70,70,70,71,71,70,70,71,70,70,70,70,15
027,320,320,320,266,306,325,308,333,329,252,243,225,220,220,220,140,140,140,140,140,140,90,90,90,90,90,90,12
363,30,30,30,30,30,30,31,31,30,31,30,30,32,30,30,30,30,30,30,30,30,30,31,30,30,30,31,9
026,370,386,407,334,329,334,335,335,338,301,289,305,291,303,286,160,151,161,162,154,140,120,120,120,120,120,120,18
362,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12
025,371,449,452,382,382,380,387,380,374,281,285,278,279,276,290,172,171,169,164,161,160,140,140,140,140,140,140,27
361,40,40,40,41,41,43,42,41,42,42,40,40,40,40,41,41,41,40,40,40,40,30,30,30,30,30,30,9
024,280,282,302,225,238,229,241,222,239,219,224,221,219,228,220,172,177,172,171,180,163,110,110,110,110,110,110,24
360,30,30,30,32,33,31,31,33,31,32,30,30,30,30,32,21,20,20,20,20,20,10,10,10,10,10,10,9
023,370,370,372,297,302,312,300,306,301,296,302,292,301,292,290,202,203,190,200,196,194,175,177,177,176,174,169,42
022,330,340,370,292,286,280,293,291,294,291,275,282,286,290,278,187,193,197,193,187,150,120,120,120,120,120,120,24
021,300,300,301,253,303,296,292,306,291,234,222,205,200,200,200,110,110,110,110,110,110,60,60,60,60,60,60,3
020,430,430,460,362,388,377,374,369,385,357,362,349,360,351,366,225,211,215,215,219,212,181,176,173,170,174,142,27
139,210,212,226,167,176,175,176,171,181,165,166,165,162,170,165,108,113,104,108,114,105,70,70,70,70,70,70,12
138,220,220,220,161,162,164,172,169,169,168,165,161,164,162,162,95,96,91,93,92,94,53,53,56,51,52,50,12
137,380,380,380,291,310,328,330,332,330,314,291,284,282,284,283,172,173,170,173,174,172,133,134,131,130,130,130,33
136,90,90,90,81,81,83,82,87,82,80,81,81,82,80,80,51,50,51,50,50,51,50,50,50,50,52,50,15
135,360,409,439,357,377,383,379,378,370,283,270,266,266,267,270,151,150,144,148,141,140,120,120,120,120,120,120,24
134,4110,3594,3184,2754,2344,1952,1692,1432,1208,1088,978,868,758,648,538,388,278,168,58,40,40,20,20,20,20,20,20,0
133,100,100,100,81,82,82,81,83,81,82,80,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,12
132,400,403,441,389,411,406,398,390,410,391,387,385,383,377,387,253,242,240,240,242,241,205,212,201,198,205,146,24
131,110,123,134,119,119,121,115,110,110,110,110,110,110,110,110,90,90,90,90,90,90,90,90,90,90,90,90,18
