place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:10,Load at t=01/12/2011;23:20,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:40,Load at t=01/12/2011;23:50,Load at t=02/12/2011;00:00
298,60,61,62,62,60,62,63,60,60,60,61,61,60,60,60,51,50,51,50,50,50,40,40,40,40,40,40,16
297,60,60,60,62,62,65,64,61,64,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12
296,70,70,71,73,74,74,72,74,72,74,74,73,71,71,71,71,72,74,71,71,70,74,71,72,72,71,70,8
295,82,80,84,81,80,91,84,81,87,83,84,82,82,81,80,50,52,51,50,50,50,40,40,40,40,40,40,16
294,100,100,107,99,108,103,101,98,107,94,94,91,93,87,92,70,70,74,70,75,73,79,78,68,72,68,63,12
293,80,80,80,72,70,70,72,72,72,72,72,74,72,74,72,41,44,41,42,40,40,30,30,30,30,30,30,4
292,80,219,233,220,226,225,104,80,80,80,80,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,16
291,90,63,65,62,68,60,62,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,8
290,85,112,111,108,107,104,91,80,80,80,80,80,80,80,80,50,50,50,50,50,50,40,40,40,40,40,40,8
069,110,110,111,111,135,127,131,145,131,95,90,81,80,80,80,50,50,50,50,50,50,40,40,40,40,40,40,12
068,290,308,315,249,244,243,246,245,254,242,247,243,246,242,235,171,175,173,177,177,161,120,120,120,120,120,120,36
067,230,234,243,199,199,200,196,198,203,207,200,208,204,196,203,153,156,151,151,153,147,120,120,120,120,120,120,28
066,240,242,246,191,193,186,191,187,185,188,185,185,187,185,184,120,120,121,121,120,120,80,80,80,80,80,80,20
065,210,210,210,161,163,169,165,168,167,152,142,142,143,142,143,71,70,72,72,74,71,42,47,42,44,43,44,8
064,140,140,140,120,123,123,125,125,121,104,101,100,101,103,100,81,80,80,80,80,80,30,30,30,30,30,30,8
063,255,267,282,228,237,223,228,231,229,224,217,214,220,221,223,174,172,174,172,164,140,110,110,110,110,110,110,32
062,213,215,214,182,183,173,183,177,175,176,176,173,177,179,173,110,110,110,110,110,110,90,90,90,90,90,90,24
061,290,290,290,228,275,286,271,282,282,234,217,217,210,210,210,120,120,120,120,120,120,90,90,90,90,90,90,24
060,390,390,410,322,340,333,335,348,349,309,328,319,320,332,324,180,183,188,184,181,191,142,135,148,142,143,116,28
179,90,90,106,113,119,124,123,118,110,98,82,80,80,80,81,50,52,52,51,53,50,30,30,30,30,30,30,16
178,60,60,66,81,83,86,85,81,73,61,60,60,60,60,60,50,50,50,50,50,50,30,30,30,30,30,30,12
177,210,211,219,160,158,157,158,156,159,156,161,160,159,155,157,104,107,110,108,106,103,79,75,82,76,73,70,36
176,160,165,177,139,141,140,137,132,128,123,114,116,120,114,114,102,105,104,104,102,100,60,60,60,60,60,60,16
175,200,267,294,248,237,257,243,231,254,177,185,189,180,157,173,111,112,108,108,102,80,50,50,50,50,50,50,20
174,130,130,134,92,95,90,91,92,92,92,90,90,90,90,90,81,80,81,80,80,80,50,50,50,50,50,50,16
173,164,200,200,194,201,200,202,200,200,200,206,200,202,202,200,174,180,181,179,88,50,50,50,50,50,50,50,8
172,250,250,250,164,167,173,173,163,173,191,190,195,183,187,185,171,177,174,172,173,175,91,90,90,90,90,90,28
171,2900,2508,2198,1878,1568,1258,1028,868,708,548,388,228,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,12
170,152,146,147,125,131,128,123,126,125,101,100,100,100,100,101,80,80,81,81,80,80,30,30,30,30,30,30,8
289,70,70,72,61,64,63,66,63,63,62,62,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,4
288,80,150,218,217,213,214,153,80,80,80,80,80,80,80,80,50,50,50,50,50,50,50,50,50,50,50,50,16
287,50,61,141,140,132,143,125,50,51,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,8
286,30,30,31,34,35,35,37,39,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8
285,70,70,74,83,86,83,90,85,76,73,70,70,70,70,70,60,60,60,60,60,60,50,50,50,50,50,50,20
284,80,80,87,84,86,90,85,88,86,82,81,82,83,82,81,51,50,52,51,50,50,40,40,40,40,40,40,8
283,100,100,101,100,101,101,100,102,100,102,101,101,102,100,102,70,70,70,72,70,70,70,70,70,70,70,70,28
282,50,51,53,52,52,53,55,54,52,50,51,50,50,50,50,52,50,50,50,50,50,30,30,30,30,30,30,8
281,60,60,60,60,60,60,62,60,61,60,60,60,60,60,60,61,60,62,62,61,62,61,60,60,60,62,61,8
280,40,41,45,47,53,48,48,45,43,47,43,40,45,41,40,33,31,30,32,32,30,30,30,30,30,30,30,12
399,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4
059,210,210,240,203,200,197,194,195,155,145,140,140,140,140,140,80,80,80,80,80,80,30,30,30,30,30,30,8
058,290,290,292,298,349,348,342,349,306,229,221,201,200,200,200,90,90,90,90,90,90,80,80,80,80,80,80,16
057,430,485,532,451,440,427,443,424,452,441,450,447,432,450,426,335,337,334,344,323,250,190,190,190,190,190,190,60
056,241,244,244,192,192,184,192,187,183,186,185,182,187,188,183,140,140,141,140,140,140,110,110,110,110,110,110,32
055,290,290,293,297,340,333,333,339,287,216,213,190,190,190,190,80,80,80,80,80,80,60,60,60,60,60,60,16
054,271,391,410,380,390,390,389,390,390,380,380,380,379,379,316,190,193,201,191,177,110,80,80,80,80,80,80,20
053,300,300,301,248,303,310,303,304,302,242,237,226,220,220,220,110,110,110,110,110,110,80,80,80,80,80,80,16
052,290,290,292,273,330,331,322,336,300,232,221,201,200,200,200,100,100,100,100,100,100,70,70,70,70,70,70,16
051,390,468,552,470,472,472,477,468,470,463,458,462,445,437,449,331,326,330,327,340,292,269,270,269,269,176,150,44
050,310,310,338,387,394,379,387,364,270,241,229,210,210,210,210,90,90,90,90,90,90,70,70,70,70,70,70,12
169,220,220,221,147,142,143,145,149,147,152,151,153,155,152,153,120,120,122,123,122,120,51,50,50,50,50,50,20
168,150,151,159,139,145,147,148,147,145,138,130,136,134,130,135,87,93,95,92,92,80,60,60,60,60,60,60,16
167,120,120,120,101,103,112,112,108,108,106,110,106,110,104,107,75,77,80,79,74,78,58,56,53,56,55,56,12
166,80,80,80,80,80,83,82,80,82,82,82,83,80,82,85,63,62,62,63,61,65,62,60,62,62,60,60,20
165,60,61,63,64,62,65,63,62,64,64,65,64,64,62,61,42,41,42,46,44,43,40,42,42,41,43,40,4
164,120,120,132,134,137,142,136,139,122,103,100,100,100,100,100,70,70,70,70,70,70,30,30,30,30,30,30,4
163,80,82,83,87,86,85,84,90,89,73,75,73,77,74,73,52,54,53,51,51,50,30,30,30,30,30,30,8
162,240,270,292,255,236,249,247,231,255,242,254,257,247,254,244,164,165,165,168,160,130,90,90,90,90,90,90,28
161,240,248,256,218,220,217,221,216,227,225,228,230,225,221,222,155,156,150,149,153,144,110,110,110,110,110,110,32
160,220,229,238,200,200,196,200,196,205,199,210,206,204,200,201,149,150,148,149,152,143,110,110,110,110,110,110,32
279,90,90,93,105,110,102,103,98,105,105,95,91,90,90,90,60,61,61,61,60,60,61,60,60,60,60,60,20
278,50,51,54,52,53,51,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,12
277,180,181,185,153,154,152,154,151,153,141,140,140,140,140,140,100,100,100,100,100,100,80,80,80,80,80,80,28
276,70,70,70,76,83,88,97,85,85,76,77,73,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,8
275,30,30,36,33,35,36,31,36,35,32,30,32,32,32,30,21,20,21,21,20,20,20,20,20,20,20,20,8
274,81,93,99,87,84,83,80,80,80,80,80,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,16
273,105,110,128,104,103,104,90,90,90,80,80,80,80,80,80,70,70,70,70,70,70,40,40,40,40,40,40,12
272,80,80,80,82,83,84,84,80,83,82,82,83,85,80,80,53,52,51,54,50,51,42,40,42,42,42,40,12
271,70,70,73,70,73,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,28
270,110,163,199,161,165,176,153,109,111,90,90,92,90,90,90,61,60,60,60,60,60,50,50,50,50,50,50,12
049,230,230,237,204,216,212,207,221,219,217,216,218,218,213,216,127,135,150,139,139,137,115,108,104,104,94,95,20
048,380,441,528,469,467,467,467,467,460,457,454,456,442,437,444,331,327,327,330,335,299,266,270,270,270,188,150,44
384,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,20
047,330,342,380,356,368,352,360,375,359,358,355,356,359,352,345,273,274,261,259,261,272,225,221,222,218,203,140,40
383,50,50,50,51,50,51,50,50,51,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,20
046,370,372,532,487,477,486,485,369,339,322,270,270,270,270,270,120,120,120,120,120,120,100,100,100,100,100,100,16
382,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4
045,330,338,378,354,363,347,361,371,357,348,346,344,345,347,333,259,270,245,248,258,264,214,210,215,208,196,131,40
381,60,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,20
044,370,388,433,347,343,350,345,338,334,295,260,261,260,261,262,141,141,141,140,140,140,120,120,120,120,120,120,32
380,30,30,30,30,30,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12
043,450,450,450,333,347,370,359,358,363,339,304,306,305,306,306,167,166,165,167,169,170,113,119,113,117,114,112,29
042,310,310,327,374,379,364,378,359,264,230,221,200,200,200,200,80,80,80,80,80,80,60,60,60,60,60,60,16
041,271,401,464,471,535,590,651,709,775,825,883,935,993,1054,1065,961,939,926,902,866,736,586,466,346,226,110,110,28
159,240,243,246,191,190,184,192,188,185,188,184,183,187,187,183,140,140,141,140,140,140,100,100,100,100,100,100,28
040,340,340,388,406,410,399,410,367,279,253,237,220,220,220,220,90,90,90,90,90,90,70,70,70,70,70,70,20
158,200,200,200,151,151,151,151,151,154,143,142,142,142,141,140,72,70,70,70,72,71,31,31,31,30,30,30,16
157,254,299,331,289,277,263,274,264,274,270,275,265,263,273,270,214,218,215,218,188,140,110,110,110,110,110,110,40
156,260,260,260,204,241,243,236,242,247,206,195,194,190,190,190,110,110,110,110,110,110,90,90,90,90,90,90,32
155,290,290,304,242,249,256,250,268,256,236,243,244,244,252,246,131,133,136,133,132,138,103,92,105,103,101,82,24
154,290,290,295,319,365,343,354,355,282,214,213,190,190,190,190,70,70,70,70,70,70,60,60,60,60,60,60,12
153,310,310,310,253,303,314,311,302,308,246,233,228,220,220,220,130,130,130,130,130,130,100,100,100,100,100,100,24
152,360,453,517,440,437,441,446,434,442,424,428,423,417,409,420,303,298,297,304,305,263,240,240,240,240,137,120,28
151,240,240,247,210,223,215,216,227,225,218,229,220,218,221,218,157,155,175,169,165,164,132,120,119,118,113,103,28
150,320,338,387,374,372,365,380,385,371,358,362,363,360,355,338,263,268,251,250,246,251,209,207,207,203,184,120,28
269,100,101,100,90,91,90,90,90,90,90,90,90,90,91,90,70,70,70,70,70,70,70,70,70,70,70,70,28
268,130,130,130,81,82,81,83,81,81,94,92,94,94,92,91,81,81,81,81,82,80,62,61,61,60,61,62,29
267,110,110,110,71,73,74,72,72,71,71,73,70,71,73,71,71,71,70,71,70,70,42,40,40,41,40,40,16
266,80,80,80,70,70,70,72,70,72,71,70,70,70,72,70,60,60,60,60,60,60,40,42,40,41,40,40,16
265,90,90,91,100,103,98,104,96,102,90,83,81,80,80,80,71,71,70,71,70,70,40,40,40,40,40,40,12
264,70,70,72,70,71,72,73,73,74,71,70,73,72,74,74,42,42,42,41,42,42,40,40,40,40,40,40,20
263,100,100,100,90,91,97,93,97,93,87,80,82,81,83,82,70,70,72,71,72,70,60,63,60,63,62,62,8
262,114,115,110,80,80,80,80,80,80,90,90,91,91,91,90,70,70,70,70,71,70,60,60,60,60,60,60,28
261,60,60,60,60,60,62,62,63,60,50,50,50,50,50,50,40,41,40,40,40,42,40,40,40,42,40,40,5
260,150,150,151,82,82,84,80,80,82,103,102,103,107,104,103,73,73,74,73,71,75,52,55,51,53,51,52,20
379,70,70,74,74,74,75,76,71,73,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,28
378,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12
377,40,40,40,40,40,40,40,40,40,42,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,16
376,60,60,60,60,60,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,24
039,360,370,423,333,335,340,340,326,324,292,250,250,250,251,251,141,141,140,140,140,140,120,120,120,120,120,120,24
375,60,60,61,61,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,24
038,330,352,401,380,367,366,379,390,368,364,361,356,358,349,344,248,260,240,242,240,241,196,200,194,194,168,110,32
374,30,30,30,30,30,30,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12
037,350,355,409,327,329,336,335,320,320,292,250,250,250,250,250,130,130,130,130,130,130,110,110,110,110,110,110,28
373,60,60,60,60,61,63,62,62,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,24
036,230,230,230,160,168,169,165,163,165,158,151,151,150,150,152,91,92,92,97,91,93,52,54,52,52,50,52,16
372,60,60,60,61,61,63,64,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,20
035,350,351,424,442,434,434,434,371,303,266,245,230,230,230,230,90,90,90,90,90,90,60,60,60,60,60,60,8
371,61,68,64,64,62,61,60,60,60,61,60,60,60,61,61,60,60,61,60,60,60,60,60,60,60,60,60,12
034,360,391,455,413,400,409,424,415,402,398,385,380,382,377,379,287,282,272,272,278,265,223,224,220,225,179,130,36
370,60,60,60,60,60,63,61,61,63,62,61,60,60,60,60,60,60,60,60,61,60,60,60,61,61,61,60,20
033,350,350,408,424,418,422,419,372,293,262,247,230,230,230,230,90,90,90,90,90,90,60,60,60,60,60,60,8
032,240,242,254,198,199,200,204,202,207,202,198,195,202,195,194,154,158,157,155,150,140,110,110,110,110,110,110,24
031,350,354,390,348,362,352,357,377,357,338,352,341,343,350,336,248,255,240,232,247,261,190,196,198,193,187,123,28
030,240,240,247,184,192,188,186,191,188,175,178,175,175,186,171,124,122,123,122,127,127,92,81,87,86,90,76,16
149,360,364,437,362,364,369,362,321,316,299,250,250,250,250,250,130,130,130,130,130,130,110,110,110,110,110,110,24
148,270,270,270,183,184,188,188,190,194,195,182,183,183,184,183,101,102,102,102,105,102,53,58,52,54,54,55,16
147,310,336,392,361,345,349,368,370,348,351,344,340,336,334,331,256,263,244,248,250,244,201,203,197,198,163,110,24
146,60,60,60,60,61,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,16
145,370,377,461,355,371,371,364,320,317,296,250,250,250,250,250,130,130,130,130,130,130,110,110,110,110,110,110,24
144,350,351,442,446,436,441,439,360,303,269,242,230,230,230,230,90,90,90,90,90,90,60,60,60,60,60,60,12
143,240,240,252,208,227,213,218,225,232,207,220,213,210,210,213,149,149,167,155,158,156,116,98,99,95,96,80,16
142,380,393,418,322,323,336,327,342,329,300,291,292,293,287,293,173,171,172,171,157,150,110,110,110,110,110,110,24
141,361,418,451,376,383,380,370,355,368,271,264,271,267,268,265,146,147,146,146,141,140,120,120,120,120,120,120,32
140,80,80,84,77,74,78,75,80,73,67,69,72,68,73,67,48,46,43,41,43,42,30,30,30,30,30,30,0
259,80,84,105,85,92,86,89,80,80,70,70,70,70,70,70,60,60,60,60,60,60,50,50,50,50,50,50,12
258,130,130,151,147,147,151,147,145,132,139,117,112,112,113,111,60,64,62,62,62,62,20,20,20,20,20,20,4
257,80,80,80,70,73,74,74,71,71,72,72,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,8
256,50,50,50,51,51,53,53,50,52,52,51,51,52,50,50,40,40,41,41,40,41,40,40,40,40,41,41,17
255,90,93,94,94,92,95,93,99,95,93,96,96,95,92,96,63,62,66,67,62,63,65,62,63,61,62,60,12
254,60,60,60,51,56,63,60,59,58,53,56,56,50,52,54,42,41,41,40,40,41,31,32,31,30,30,30,4
253,133,140,143,126,119,125,129,121,129,113,107,104,113,103,102,73,73,76,78,75,70,60,60,60,60,60,60,16
252,192,161,71,71,72,71,71,70,70,60,60,60,60,60,60,50,50,50,50,50,50,40,40,40,40,40,40,8
251,150,150,151,114,113,112,110,116,112,112,112,112,111,113,111,100,101,100,102,100,101,72,72,73,75,74,70,16
250,90,92,97,105,107,108,103,106,110,94,95,95,96,101,94,63,61,66,67,64,65,56,56,54,52,54,50,16
369,50,51,50,50,52,52,53,50,51,53,53,50,53,52,50,50,50,52,51,52,50,50,50,50,50,50,50,16
368,60,60,60,61,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,24
367,50,50,50,51,51,51,50,50,52,52,50,50,50,50,50,50,50,50,50,50,51,50,51,51,52,50,50,20
366,50,50,52,54,53,52,51,51,54,51,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,16
029,402,503,500,419,415,412,412,420,410,313,307,314,312,305,313,192,183,190,191,173,170,150,150,150,150,150,150,40
365,70,70,70,71,71,74,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,20
028,372,442,466,394,402,391,387,368,380,277,276,281,278,281,279,158,157,158,157,151,150,120,120,120,120,120,120,32
364,70,70,70,70,70,72,71,71,71,72,71,72,70,71,70,70,71,70,70,70,71,70,70,70,70,70,70,20
027,320,320,322,268,324,325,321,318,324,240,242,224,220,220,220,140,140,140,140,140,140,90,90,90,90,90,90,16
363,30,30,30,30,30,30,31,30,31,32,32,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,12
026,370,380,400,329,339,337,336,354,337,297,290,291,296,289,290,161,162,161,161,150,140,120,120,120,120,120,120,24
362,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,16
025,373,459,457,385,385,380,377,371,381,279,278,284,283,282,281,170,164,170,168,160,160,140,140,140,140,140,140,36
361,40,40,42,41,44,41,41,41,41,42,40,40,41,40,41,40,40,40,40,40,40,30,30,30,30,30,30,12
024,280,283,292,228,233,234,231,233,229,228,221,227,225,216,226,173,176,177,174,175,163,110,110,110,110,110,110,32
360,30,30,32,32,32,32,31,31,33,32,30,30,30,31,30,20,20,20,20,20,20,10,10,10,10,10,10,12
023,370,370,373,300,304,304,298,300,303,302,293,294,292,295,291,193,194,198,194,200,196,185,177,180,178,169,179,56
022,330,346,366,290,287,292,297,287,296,283,290,283,275,273,281,192,192,186,196,193,150,120,120,120,120,120,120,32
021,300,300,302,249,302,303,306,317,287,224,216,202,200,200,200,110,110,110,110,110,110,60,60,60,60,60,60,4
020,430,430,452,357,370,367,370,390,379,347,367,351,357,364,357,216,222,221,217,216,231,171,174,180,176,179,142,36
139,210,213,221,173,174,176,170,178,173,167,166,172,171,165,164,109,108,109,106,109,105,70,70,70,70,70,70,16
138,220,220,220,161,169,170,168,166,167,170,163,161,160,160,162,92,93,93,97,93,95,52,58,54,53,50,52,16
137,380,380,380,295,313,332,323,331,337,307,285,284,282,285,285,174,171,171,173,172,171,134,132,134,130,130,130,44
136,90,90,90,80,81,82,82,82,81,82,81,81,81,81,80,50,50,50,52,52,52,50,50,53,50,50,52,20
135,360,415,446,380,384,380,375,356,367,280,265,271,267,268,264,146,147,147,146,141,140,120,120,120,120,120,120,32
134,4110,3594,3184,2754,2344,1952,1692,1432,1208,1088,978,868,758,648,538,388,278,168,58,40,40,20,20,20,20,20,20,0
133,100,100,100,80,82,84,84,80,80,81,81,80,80,80,80,60,60,60,60,60,60,60,60,60,60,60,60,16
132,400,402,437,383,404,391,399,417,403,377,392,376,379,386,376,245,253,244,237,245,259,203,210,209,206,205,145,32
131,111,127,130,120,116,122,115,110,110,110,110,110,110,110,110,90,90,90,90,90,90,90,90,90,90,90,90,24
