id,Name,N visits by hours; time=19/09/2011;00,N visits by hours; time=19/09/2011;01,N visits by hours; time=19/09/2011;02,N visits by hours; time=19/09/2011;03,N visits by hours; time=19/09/2011;04,N visits by hours; time=19/09/2011;05,N visits by hours; time=19/09/2011;06,N visits by hours; time=19/09/2011;07,N visits by hours; time=19/09/2011;08,N visits by hours; time=19/09/2011;09,N visits by hours; time=19/09/2011;10,N visits by hours; time=19/09/2011;11,N visits by hours; time=19/09/2011;12,N visits by hours; time=19/09/2011;13,N visits by hours; time=19/09/2011;14,N visits by hours; time=19/09/2011;15,N visits by hours; time=19/09/2011;16,N visits by hours; time=19/09/2011;17,N visits by hours; time=19/09/2011;18,N visits by hours; time=19/09/2011;19,N visits by hours; time=19/09/2011;20,N visits by hours; time=19/09/2011;21,N visits by hours; time=19/09/2011;22,N visits by hours; time=19/09/2011;23,N visits by hours; time=20/09/2011;00,N visits by hours; time=20/09/2011;01,N visits by hours; time=20/09/2011;02,N visits by hours; time=20/09/2011;03,N visits by hours; time=20/09/2011;04,N visits by hours; time=20/09/2011;05,N visits by hours; time=20/09/2011;06,N visits by hours; time=20/09/2011;07,N visits by hours; time=20/09/2011;08,N visits by hours; time=20/09/2011;09,N visits by hours; time=20/09/2011;10,N visits by hours; time=20/09/2011;11,N visits by hours; time=20/09/2011;12,N visits by hours; time=20/09/2011;13,N visits by hours; time=20/09/2011;14,N visits by hours; time=20/09/2011;15,N visits by hours; time=20/09/2011;16,N visits by hours; time=20/09/2011;17,N visits by hours; time=20/09/2011;18,N visits by hours; time=20/09/2011;19,N visits by hours; time=20/09/2011;20,N visits by hours; time=20/09/2011;21,N visits by hours; time=20/09/2011;22,N visits by hours; time=20/09/2011;23,N visits by hours; time=21/09/2011;00,N visits by hours; time=21/09/2011;01,N visits by hours; time=21/09/2011;02,N visits by hours; time=21/09/2011;03,N visits by hours; time=21/09/2011;04,N visits by hours; time=21/09/2011;05,N visits by hours; time=21/09/2011;06,N visits by hours; time=21/09/2011;07,N visits by hours; time=21/09/2011;08,N visits by hours; time=21/09/2011;09,N visits by hours; time=21/09/2011;10,N visits by hours; time=21/09/2011;11,N visits by hours; time=21/09/2011;12,N visits by hours; time=21/09/2011;13,N visits by hours; time=21/09/2011;14,N visits by hours; time=21/09/2011;15,N visits by hours; time=21/09/2011;16,N visits by hours; time=21/09/2011;17,N visits by hours; time=21/09/2011;18,N visits by hours; time=21/09/2011;19,N visits by hours; time=21/09/2011;20,N visits by hours; time=21/09/2011;21,N visits by hours; time=21/09/2011;22,N visits by hours; time=21/09/2011;23,N visits by hours; time=22/09/2011;00,N visits by hours; time=22/09/2011;01,N visits by hours; time=22/09/2011;02,N visits by hours; time=22/09/2011;03,N visits by hours; time=22/09/2011;04,N visits by hours; time=22/09/2011;05,N visits by hours; time=22/09/2011;06,N visits by hours; time=22/09/2011;07,N visits by hours; time=22/09/2011;08,N visits by hours; time=22/09/2011;09,N visits by hours; time=22/09/2011;10,N visits by hours; time=22/09/2011;11,N visits by hours; time=22/09/2011;12,N visits by hours; time=22/09/2011;13,N visits by hours; time=22/09/2011;14,N visits by hours; time=22/09/2011;15,N visits by hours; time=22/09/2011;16,N visits by hours; time=22/09/2011;17,N visits by hours; time=22/09/2011;18,N visits by hours; time=22/09/2011;19,N visits by hours; time=22/09/2011;20,N visits by hours; time=22/09/2011;21,N visits by hours; time=22/09/2011;22,N visits by hours; time=22/09/2011;23,N visits by hours; time=23/09/2011;00,N visits by hours; time=23/09/2011;01,N visits by hours; time=23/09/2011;02,N visits by hours; time=23/09/2011;03,N visits by hours; time=23/09/2011;04,N visits by hours; time=23/09/2011;05,N visits by hours; time=23/09/2011;06,N visits by hours; time=23/09/2011;07,N visits by hours; time=23/09/2011;08,N visits by hours; time=23/09/2011;09,N visits by hours; time=23/09/2011;10,N visits by hours; time=23/09/2011;11,N visits by hours; time=23/09/2011;12,N visits by hours; time=23/09/2011;13,N visits by hours; time=23/09/2011;14,N visits by hours; time=23/09/2011;15,N visits by hours; time=23/09/2011;16,N visits by hours; time=23/09/2011;17,N visits by hours; time=23/09/2011;18,N visits by hours; time=23/09/2011;19,N visits by hours; time=23/09/2011;20,N visits by hours; time=23/09/2011;21,N visits by hours; time=23/09/2011;22,N visits by hours; time=23/09/2011;23,N visits by hours; time=24/09/2011;00,N visits by hours; time=24/09/2011;01,N visits by hours; time=24/09/2011;02,N visits by hours; time=24/09/2011;03,N visits by hours; time=24/09/2011;04,N visits by hours; time=24/09/2011;05,N visits by hours; time=24/09/2011;06,N visits by hours; time=24/09/2011;07,N visits by hours; time=24/09/2011;08,N visits by hours; time=24/09/2011;09,N visits by hours; time=24/09/2011;10,N visits by hours; time=24/09/2011;11,N visits by hours; time=24/09/2011;12,N visits by hours; time=24/09/2011;13,N visits by hours; time=24/09/2011;14,N visits by hours; time=24/09/2011;15,N visits by hours; time=24/09/2011;16,N visits by hours; time=24/09/2011;17,N visits by hours; time=24/09/2011;18,N visits by hours; time=24/09/2011;19,N visits by hours; time=24/09/2011;20,N visits by hours; time=24/09/2011;21,N visits by hours; time=24/09/2011;22,N visits by hours; time=24/09/2011;23,N visits by hours; time=25/09/2011;00,N visits by hours; time=25/09/2011;01,N visits by hours; time=25/09/2011;02,N visits by hours; time=25/09/2011;03,N visits by hours; time=25/09/2011;04,N visits by hours; time=25/09/2011;05,N visits by hours; time=25/09/2011;06,N visits by hours; time=25/09/2011;07,N visits by hours; time=25/09/2011;08,N visits by hours; time=25/09/2011;09,N visits by hours; time=25/09/2011;10,N visits by hours; time=25/09/2011;11,N visits by hours; time=25/09/2011;12,N visits by hours; time=25/09/2011;13,N visits by hours; time=25/09/2011;14,N visits by hours; time=25/09/2011;15,N visits by hours; time=25/09/2011;16,N visits by hours; time=25/09/2011;17,N visits by hours; time=25/09/2011;18,N visits by hours; time=25/09/2011;19,N visits by hours; time=25/09/2011;20,N visits by hours; time=25/09/2011;21,N visits by hours; time=25/09/2011;22,N visits by hours; time=25/09/2011;23
084,084,0,0,0,1,10,24,31,37,35,37,35,32,34,40,42,40,41,37,31,23,13,10,9,2,0,0,0,0,6,28,31,33,39,46,38,31,35,35,37,38,50,39,40,25,15,19,15,6,0,0,0,3,12,26,28,37,33,43,35,38,38,43,39,42,40,29,30,28,22,17,12,6,1,0,0,3,8,22,35,39,37,39,42,32,39,38,40,37,28,37,26,26,16,11,9,4,1,0,0,3,10,22,31,31,34,40,37,27,28,32,34,28,28,26,27,17,14,11,9,7,5,5,2,2,4,9,13,18,27,26,23,16,14,20,19,24,27,18,15,13,12,16,12,9,9,9,7,3,1,2,4,8,15,20,22,17,15,22,27,26,28,26,24,25,17,18,12,4
085,085,1,0,1,3,6,16,22,23,17,16,15,15,18,15,18,20,16,17,12,7,5,3,2,2,1,0,1,3,6,17,20,16,20,17,16,14,19,24,22,25,20,21,15,8,7,7,4,2,1,1,1,3,6,15,16,20,20,17,16,18,18,18,18,15,23,21,13,7,7,7,5,2,1,0,1,3,8,16,17,21,18,18,18,18,18,19,21,19,23,23,12,10,6,5,4,3,1,1,2,4,6,14,19,18,18,16,13,15,15,16,18,19,17,13,13,7,7,6,4,3,4,2,3,3,3,4,6,10,14,15,11,10,11,12,13,13,15,13,7,6,6,7,6,3,3,4,2,2,2,2,5,6,10,11,11,8,9,9,13,16,15,13,10,8,7,4,4,2
086,086,10,7,5,8,13,18,24,28,29,33,22,24,23,29,25,33,28,28,24,19,17,16,14,8,5,5,5,7,11,15,20,27,25,29,32,25,23,28,29,29,25,30,21,21,21,23,24,11,7,5,5,8,13,16,23,24,26,30,26,31,28,32,33,27,21,23,31,19,22,21,19,14,9,6,5,11,14,21,23,26,31,30,24,32,26,22,30,28,28,22,25,29,18,17,16,12,10,10,9,11,12,19,23,25,28,32,28,24,23,25,34,22,22,26,21,19,18,22,13,15,14,9,11,7,10,13,10,18,16,25,16,16,19,16,18,15,18,20,17,16,14,15,16,13,16,12,11,11,10,10,9,13,14,17,14,22,19,17,20,23,21,22,18,22,20,20,15,10
087,087,2,1,1,5,9,18,27,26,25,23,20,21,23,18,19,26,19,24,22,13,8,8,5,2,1,1,1,4,10,19,24,22,30,23,18,18,22,20,25,26,29,22,20,14,9,9,8,4,1,1,2,3,9,20,25,25,24,23,22,20,20,22,23,27,23,23,21,13,10,11,8,4,2,1,2,4,11,18,26,24,26,25,22,20,23,24,23,29,25,23,20,16,9,8,6,4,2,2,3,4,10,17,22,23,23,22,22,19,18,27,20,22,18,18,18,14,11,8,7,6,4,4,4,4,5,8,10,13,16,18,21,15,14,13,14,17,19,14,15,11,7,10,9,6,5,7,5,4,3,4,6,8,11,17,16,14,13,15,18,20,21,20,17,14,11,9,7,5
088,088,1,0,0,3,7,15,18,22,17,16,19,15,17,14,18,21,19,17,19,10,8,8,5,1,0,0,0,3,9,18,21,22,20,18,16,16,18,17,20,20,23,16,19,13,9,11,6,3,0,0,0,3,9,19,19,20,18,18,19,19,17,21,19,17,18,21,19,13,8,8,7,4,1,0,1,4,9,15,18,19,21,19,17,18,19,23,18,24,23,21,17,12,8,9,6,3,1,1,2,4,7,12,18,19,17,17,18,17,18,19,17,18,18,14,15,14,9,8,8,4,3,3,3,2,4,7,9,13,16,16,17,13,14,13,16,13,14,14,15,10,7,9,8,5,5,5,4,3,2,4,6,7,13,14,13,12,13,15,14,16,18,18,18,12,10,10,7,4
089,089,3,1,1,5,11,21,26,26,24,25,22,22,21,21,26,24,29,28,23,15,10,9,6,3,1,1,1,4,10,22,22,26,26,30,24,20,26,25,27,22,27,27,24,16,11,11,10,5,2,1,2,4,10,24,23,25,27,26,29,23,28,20,29,24,25,29,18,16,12,14,10,5,3,1,2,4,12,23,25,27,31,23,24,24,22,24,27,26,21,28,22,18,12,11,9,4,2,2,3,5,9,20,23,25,25,22,26,17,20,27,25,21,23,18,19,18,14,9,8,7,5,5,4,4,6,8,12,16,18,20,19,13,17,15,17,16,18,20,15,12,8,12,10,7,6,7,5,4,4,4,8,9,14,16,18,14,15,19,19,19,22,23,18,16,12,11,8,6
090,090,2,1,1,3,9,18,24,33,34,33,29,27,28,28,33,33,33,31,24,19,11,11,9,4,2,1,1,2,10,21,26,29,33,36,32,32,31,32,34,35,32,32,29,20,13,13,13,7,2,1,1,5,12,24,30,31,32,32,31,30,32,35,37,32,30,30,24,21,18,18,11,7,3,1,2,5,10,23,28,28,35,33,35,29,31,35,28,31,28,27,26,23,17,10,9,5,3,2,3,6,10,17,29,29,31,29,31,23,27,30,29,31,26,23,21,17,13,11,9,7,6,5,4,4,5,9,11,14,18,26,21,13,14,18,18,19,21,19,13,11,11,12,11,9,10,8,7,5,3,4,5,8,13,15,19,16,15,20,20,21,28,24,21,17,17,18,11,4
091,091,4,3,4,12,27,47,55,48,38,48,41,40,37,36,44,57,47,41,33,20,14,11,7,5,5,4,5,11,27,49,56,48,44,47,47,38,59,56,52,57,53,47,30,22,17,16,12,6,4,4,4,8,26,41,46,48,48,49,42,43,45,44,50,52,54,48,31,19,20,18,12,10,4,3,5,14,31,40,52,54,49,55,44,37,46,45,48,58,53,43,38,26,18,15,10,7,5,5,4,12,23,36,44,45,48,45,40,37,41,49,48,38,36,38,32,24,20,17,12,10,8,8,8,8,13,18,29,27,38,39,37,23,35,34,28,37,36,28,22,16,17,16,14,9,9,8,10,6,7,12,17,25,27,34,36,29,32,34,33,40,43,51,34,26,22,18,11,6
092,092,4,3,2,5,9,18,18,16,23,20,21,19,17,19,19,21,19,25,16,9,8,8,6,4,3,2,2,4,9,14,19,21,25,24,20,15,20,21,19,21,22,21,17,12,8,9,7,5,3,2,2,4,9,18,19,21,19,19,14,21,18,14,17,19,22,23,19,11,10,10,10,4,3,2,3,6,9,17,21,19,22,28,17,14,21,22,23,18,19,24,20,9,8,10,6,4,3,3,4,6,9,17,17,18,23,20,18,15,13,19,25,22,17,15,15,12,9,9,7,5,6,5,5,4,5,7,11,10,17,15,16,11,13,10,13,15,15,16,12,8,7,10,8,7,4,5,5,5,4,4,7,9,11,13,14,11,11,13,19,18,17,17,16,11,7,9,8,6
093,093,5,4,5,7,11,23,29,35,39,45,46,30,32,33,36,37,45,33,26,18,15,14,10,7,6,5,4,6,12,23,27,38,44,42,29,34,34,37,42,48,43,39,30,20,18,18,15,10,6,5,4,8,15,25,33,35,42,38,39,33,36,41,40,41,37,43,31,25,18,21,17,12,8,4,5,9,13,21,33,34,46,47,40,32,32,47,39,40,34,32,33,21,18,16,12,8,7,6,7,9,12,21,35,34,33,34,37,30,37,37,41,34,31,28,26,21,15,14,12,8,11,10,6,8,8,14,16,16,24,29,21,18,17,20,24,27,23,21,17,15,14,15,14,12,12,12,12,8,7,8,9,11,15,20,23,18,16,24,27,29,33,29,24,22,19,19,13,8
094,094,0,0,0,1,8,20,22,31,31,28,29,20,25,25,28,29,26,29,23,17,9,10,7,2,0,0,0,0,7,19,23,25,28,27,23,26,24,26,27,29,30,26,24,17,14,15,10,5,0,0,0,3,10,20,24,26,28,28,29,26,33,28,34,30,25,29,26,20,15,15,9,5,1,0,0,3,8,17,24,27,34,32,29,24,25,30,27,27,28,30,23,16,15,9,7,4,1,0,1,4,8,17,23,24,27,27,26,21,24,27,26,27,27,19,19,15,10,10,8,5,4,4,2,3,4,7,10,12,19,20,22,13,11,14,16,19,19,16,12,10,8,11,8,8,7,7,6,3,1,1,4,8,11,13,18,14,13,18,19,22,21,23,20,19,16,15,9,3
095,095,0,0,0,1,8,22,30,28,28,21,23,23,22,21,24,28,29,27,22,13,8,7,3,0,0,0,0,1,11,22,26,27,33,26,21,22,21,24,28,25,26,27,20,15,9,10,6,2,0,0,0,0,9,24,23,25,30,25,24,22,26,20,26,22,32,22,22,16,9,10,8,2,0,0,0,2,12,23,33,25,30,29,30,22,28,30,27,30,26,27,25,17,12,10,6,0,0,0,0,2,7,21,23,25,25,25,27,18,19,25,26,29,18,18,20,15,10,7,6,3,1,1,1,0,2,6,11,14,18,20,20,14,15,16,17,19,19,19,15,12,5,9,7,4,3,4,2,0,0,2,5,7,14,15,21,13,16,18,21,21,21,19,18,13,12,9,8,2
096,096,0,0,0,0,9,24,32,37,43,48,35,34,32,36,41,46,45,44,36,25,8,10,8,1,0,0,0,0,10,29,35,34,45,41,45,38,41,36,41,43,44,40,37,26,17,13,11,6,0,0,0,2,15,29,32,43,46,52,39,37,38,48,47,34,45,36,32,23,20,17,12,7,1,0,0,3,9,26,35,38,54,49,38,45,29,45,35,38,39,42,29,23,17,12,8,4,0,0,0,4,10,23,34,38,38,36,30,29,25,33,31,51,29,30,25,20,14,13,9,7,4,4,1,2,5,9,14,19,25,29,28,18,15,23,19,21,27,21,18,15,11,13,12,9,11,8,6,3,1,1,4,11,17,16,25,18,17,21,27,25,30,30,28,26,13,16,11,3
097,097,1,0,0,4,11,26,39,36,31,27,29,27,25,26,28,32,29,33,31,15,11,11,6,2,0,0,0,4,12,22,33,34,34,34,32,25,25,32,27,34,35,36,27,18,11,12,7,5,0,0,0,4,12,28,28,33,34,35,35,30,29,33,34,35,33,32,24,18,13,12,10,5,1,0,1,5,12,25,36,34,32,35,33,25,28,26,32,35,35,39,26,20,11,11,9,3,1,1,2,5,11,22,26,29,34,36,26,22,27,28,36,32,33,19,21,15,14,11,10,5,4,4,4,3,5,9,16,18,25,25,23,15,21,15,21,24,24,24,16,14,7,11,9,6,5,7,5,3,3,5,7,9,15,18,21,14,17,19,24,22,26,30,26,14,13,14,11,5
098,098,11,8,8,11,19,26,37,45,44,46,40,40,40,42,45,53,53,45,36,33,27,24,20,10,7,6,6,10,18,32,42,46,47,53,51,48,38,48,44,54,47,54,42,35,30,30,28,20,11,7,7,11,19,34,39,44,48,47,55,47,43,53,51,43,40,40,37,36,30,30,29,21,13,7,6,15,20,33,41,44,50,60,57,42,39,49,44,48,33,30,38,39,34,26,23,17,14,14,13,18,22,27,36,37,53,47,46,36,32,44,47,46,38,34,30,30,26,26,23,17,18,18,14,13,15,18,24,26,23,29,29,24,25,27,28,30,24,29,23,28,24,27,23,18,21,20,14,12,13,15,12,17,17,20,26,22,22,29,36,30,38,38,36,31,33,32,22,16
099,099,2,0,1,3,8,16,22,27,30,24,25,25,22,26,30,28,27,26,18,14,9,8,8,4,2,1,1,3,8,18,24,20,28,29,27,23,26,26,32,28,30,29,25,17,13,12,10,6,2,1,1,4,12,20,27,31,24,29,28,29,27,32,37,35,28,26,23,19,16,14,10,6,2,1,2,5,8,17,23,24,35,37,31,27,26,29,34,25,22,27,24,17,13,9,8,5,2,2,3,6,9,14,23,23,31,27,23,18,25,24,27,25,24,19,18,16,12,9,8,7,6,4,4,4,5,8,10,12,17,18,17,14,11,15,17,18,18,13,11,10,10,10,8,9,8,6,6,5,3,4,5,7,11,15,17,13,12,16,19,16,22,20,20,16,14,15,9,4
100,100,6,3,3,6,13,21,28,33,39,33,33,29,30,30,33,38,39,30,33,25,21,18,14,5,2,2,2,4,12,22,30,33,34,31,35,35,35,33,35,43,30,33,27,25,23,24,21,13,5,2,2,5,16,28,30,34,33,36,41,30,31,39,32,32,28,30,37,30,27,22,21,15,7,2,2,9,19,25,32,36,34,48,34,32,32,35,31,37,32,27,28,31,28,19,18,12,8,9,8,13,17,23,28,33,31,35,33,29,28,31,34,40,32,25,23,27,20,22,15,11,11,13,9,7,9,13,16,22,22,25,22,18,17,23,19,22,24,22,20,20,16,21,18,14,16,12,11,8,7,9,8,12,13,18,21,20,20,21,27,31,31,27,33,28,26,27,21,11
101,101,3,3,4,22,71,108,107,96,83,95,94,103,95,94,112,85,93,89,83,45,29,15,8,3,3,3,4,19,62,91,95,117,100,106,101,88,107,110,97,121,109,98,73,57,34,45,36,14,4,3,7,20,58,88,102,104,97,94,90,98,92,99,119,100,104,100,72,44,34,28,15,14,3,4,6,27,69,87,104,93,95,88,103,92,102,99,101,95,87,97,80,59,45,35,14,7,3,3,6,26,58,83,107,77,108,86,93,95,92,98,75,98,93,77,76,60,46,35,17,12,9,12,14,17,33,48,58,74,90,77,85,67,79,75,77,77,92,77,50,36,32,35,27,17,12,15,12,9,11,21,40,53,51,83,100,70,79,81,81,101,95,95,79,68,46,35,22,10
102,102,0,0,0,1,7,21,22,23,23,20,20,19,21,17,19,25,27,23,19,11,7,6,2,0,0,0,0,0,7,16,23,24,27,26,24,18,18,24,23,25,23,24,17,11,7,8,4,1,0,0,0,0,8,18,23,20,27,21,22,18,22,23,24,22,24,25,19,12,9,9,6,1,0,0,0,1,9,18,23,24,24,21,26,20,20,22,24,23,22,28,20,11,9,8,6,0,0,0,0,1,5,15,21,19,21,22,19,15,17,21,20,21,17,16,16,14,10,7,4,2,0,0,0,0,1,4,7,12,17,18,17,10,13,12,13,16,17,16,13,9,4,8,6,3,2,3,1,0,0,1,4,5,11,14,14,12,11,14,13,18,17,19,18,12,10,8,5,1
103,103,1,0,0,2,11,24,23,25,31,24,26,26,27,27,30,28,31,25,26,16,11,10,8,3,1,0,0,1,9,23,27,28,30,31,27,25,29,29,30,33,28,27,24,19,15,20,12,8,1,0,0,4,16,25,27,31,25,27,25,30,33,28,27,28,31,27,26,24,21,19,13,6,3,0,0,5,11,22,31,29,30,30,30,27,26,34,28,27,28,30,26,21,15,12,10,5,2,1,2,5,8,22,26,28,27,30,26,24,24,25,30,26,27,26,20,20,15,12,10,7,6,7,3,4,5,11,13,18,19,20,20,13,15,21,18,18,20,18,15,12,11,13,11,8,9,9,7,4,3,3,5,9,15,19,20,20,18,21,24,24,25,27,25,20,21,21,9,5
104,104,1,0,1,3,6,19,20,20,19,16,17,13,16,14,20,20,19,16,12,8,6,3,3,2,1,0,1,3,6,16,21,19,18,15,16,14,17,22,22,22,20,21,16,8,7,7,4,2,1,1,1,3,7,13,17,21,20,18,16,17,17,18,19,20,24,22,15,8,7,7,5,2,1,0,1,3,8,15,19,21,20,16,16,14,17,19,21,23,20,21,10,10,7,6,4,3,1,1,2,4,7,15,20,19,16,14,15,14,15,17,18,19,16,14,12,6,7,7,4,3,4,2,3,3,3,4,8,13,14,14,11,10,10,12,15,14,14,13,7,5,7,7,5,3,3,4,3,2,2,2,5,6,12,11,11,9,10,9,14,14,18,14,10,7,6,5,4,2
105,105,1,0,0,3,9,19,24,23,25,22,22,17,21,19,20,24,24,26,22,11,9,7,4,1,0,0,0,3,10,19,25,22,25,25,22,20,21,22,23,25,26,24,18,13,9,10,8,3,0,0,0,2,10,21,23,25,25,23,23,18,23,22,25,23,25,24,18,14,9,10,8,4,1,0,1,3,9,16,24,24,28,27,23,18,20,24,21,26,23,24,20,12,10,9,7,3,1,0,1,4,8,15,22,21,24,23,23,17,17,18,22,23,20,17,18,14,10,8,6,4,3,3,3,2,4,6,11,13,16,16,15,13,14,13,14,18,18,15,14,11,6,9,7,5,4,6,4,3,2,3,6,8,12,13,17,11,14,16,18,19,18,21,18,12,12,11,8,4
106,106,2,1,1,4,10,20,24,24,28,28,24,21,19,19,20,23,27,29,20,11,10,7,5,2,1,0,1,3,11,18,26,26,26,24,20,19,21,24,22,23,29,27,19,14,10,10,8,5,1,0,1,4,9,20,26,24,29,30,24,22,24,24,26,23,27,24,19,16,12,12,10,5,2,1,1,4,10,19,22,28,29,22,24,21,25,26,27,30,28,28,19,17,10,11,7,3,2,1,3,5,10,20,24,27,25,21,24,18,19,28,23,28,22,19,22,15,10,11,8,5,4,4,4,4,5,8,13,14,18,20,15,15,13,15,14,18,21,18,16,12,7,9,9,6,5,6,5,4,3,4,7,9,12,14,17,13,15,18,20,22,20,22,19,16,12,12,8,5
107,107,4,4,4,7,9,17,21,27,26,24,22,22,18,16,17,22,20,22,22,13,8,8,7,4,4,3,4,6,10,16,19,21,23,23,16,19,20,22,18,21,24,22,19,15,9,11,8,7,4,3,5,6,9,18,25,23,24,21,24,17,23,18,21,19,26,17,18,13,10,10,9,7,5,3,4,6,12,17,19,21,21,24,18,19,21,23,22,25,25,20,18,12,12,10,9,6,5,4,4,7,10,16,21,21,20,20,22,16,17,21,20,22,18,14,17,11,9,10,8,6,5,6,5,6,7,7,12,14,14,18,13,12,12,11,11,17,20,14,12,14,8,10,10,6,7,8,8,6,6,6,8,9,13,12,15,14,12,15,17,17,19,18,16,11,10,9,10,6
108,108,3,2,2,5,10,18,21,26,29,26,29,24,28,26,33,30,32,29,23,20,14,12,9,6,4,3,2,5,11,22,24,26,33,30,21,30,28,24,28,32,29,29,24,21,16,14,13,8,5,2,2,6,12,24,26,25,30,26,27,29,25,30,34,31,27,27,24,19,17,15,14,7,5,3,3,6,11,21,26,24,28,34,30,23,24,25,28,24,24,26,17,20,15,11,9,7,5,4,4,7,10,20,26,25,32,30,27,21,26,25,24,29,26,23,21,16,14,13,10,8,6,8,5,5,9,10,13,15,22,21,20,14,14,18,18,20,21,18,15,12,11,15,12,10,12,9,9,6,4,5,6,10,14,17,17,14,14,20,19,22,24,22,19,17,17,17,12,5
109,109,1,0,1,3,5,15,18,19,15,14,13,13,15,14,16,19,19,18,12,7,5,3,3,2,1,0,1,3,5,13,18,17,18,20,13,14,19,18,21,22,24,20,14,7,6,6,4,2,1,1,1,3,7,14,15,22,20,15,13,15,15,17,17,17,18,22,13,8,6,6,5,2,1,0,1,3,7,14,16,20,17,14,18,15,16,19,18,20,21,23,14,6,6,6,4,3,1,1,2,4,5,13,17,17,15,15,15,13,14,15,19,21,17,11,9,6,7,7,4,3,4,2,3,3,3,4,7,9,12,14,10,8,11,10,13,10,13,13,5,6,6,6,5,4,3,4,3,2,2,2,4,6,7,10,11,8,8,8,12,15,13,13,9,8,6,5,4,2
110,110,2,2,2,3,9,15,19,24,28,24,24,18,21,25,24,28,30,24,22,15,9,9,7,5,3,2,2,3,8,19,20,21,33,26,26,23,22,25,26,31,29,30,19,15,12,13,11,6,3,2,2,4,10,18,25,31,28,27,23,25,27,29,30,24,26,23,23,19,15,14,11,7,4,2,3,4,9,16,20,22,31,28,26,22,24,29,26,25,22,24,20,14,14,9,7,5,4,3,3,5,9,14,25,25,27,27,23,20,17,23,21,24,21,22,14,14,11,9,8,8,6,5,4,5,5,9,10,11,17,21,18,13,10,13,17,16,18,17,13,12,10,11,8,8,9,8,6,4,4,4,5,8,11,14,16,11,14,14,15,18,19,21,16,17,14,16,9,5
111,111,2,1,1,3,11,18,24,32,34,30,30,25,26,28,26,33,39,31,23,16,10,10,7,4,2,1,1,2,11,22,28,25,29,28,28,24,26,27,25,35,35,31,34,20,13,16,14,7,2,1,1,4,13,26,30,30,31,30,34,25,26,33,31,30,28,26,29,18,15,18,10,6,3,1,2,5,8,19,27,30,35,33,30,29,30,31,30,29,25,28,25,20,14,12,9,6,3,2,3,6,10,19,25,28,31,31,25,23,25,30,27,31,25,21,20,18,12,11,8,8,6,6,4,4,6,9,11,15,22,23,21,15,14,19,19,19,18,17,14,12,11,14,11,11,9,8,9,5,3,4,5,9,11,16,19,15,13,17,19,24,24,23,23,18,20,16,11,5
112,112,3,2,2,5,9,14,19,23,31,24,20,20,16,20,26,24,25,21,19,11,11,9,7,4,3,3,2,3,6,15,21,19,22,27,21,18,23,24,26,25,24,26,18,17,9,11,7,7,4,2,3,4,11,17,18,22,23,25,25,22,19,30,31,26,21,21,17,13,13,12,10,6,5,3,3,5,8,13,23,23,25,23,23,21,23,25,21,22,22,21,16,17,12,9,8,5,4,4,3,5,8,13,20,23,23,19,27,18,16,19,23,21,15,18,16,13,10,9,7,7,7,5,5,5,7,9,9,12,17,14,12,10,12,14,15,17,16,16,9,9,8,9,11,9,8,7,7,6,4,4,8,8,9,14,15,12,13,15,17,20,17,21,18,12,12,13,11,5
113,113,2,1,1,4,8,23,24,27,25,23,22,19,22,20,19,26,29,25,22,11,9,9,5,2,1,1,1,4,10,19,24,26,30,24,21,23,23,25,25,26,29,28,21,13,11,10,8,5,1,1,2,3,9,22,19,27,25,25,22,21,27,23,27,23,25,23,18,16,11,11,8,4,2,1,2,5,11,20,28,24,28,25,25,22,22,24,24,26,26,27,21,15,11,10,7,3,2,2,2,5,8,18,22,23,26,25,23,20,17,22,20,24,20,19,19,16,11,9,8,5,4,4,4,3,5,7,11,12,19,18,18,14,15,12,17,17,19,17,15,11,7,10,8,6,5,7,5,4,3,5,6,8,12,13,14,12,15,15,17,23,23,21,18,14,10,10,9,5
114,114,8,7,5,8,13,22,24,36,37,30,26,22,26,26,26,32,28,27,29,18,26,16,15,7,6,4,6,6,13,20,34,27,34,32,36,35,26,28,27,34,28,24,21,25,17,16,18,17,7,4,6,7,18,26,23,29,26,26,29,32,28,36,27,28,30,29,32,22,21,19,24,12,10,5,7,12,16,15,25,28,30,27,28,25,34,32,27,23,33,21,30,26,18,17,14,15,9,11,8,12,16,19,25,28,27,29,31,26,28,30,30,32,26,24,17,19,21,16,15,12,9,14,10,8,11,15,17,23,21,21,29,17,16,19,19,18,22,21,19,19,20,12,19,15,15,11,10,9,9,8,11,10,15,19,22,21,17,16,20,20,24,28,27,26,21,25,17,11
115,115,5,4,4,6,15,28,44,41,51,43,44,40,40,42,45,46,46,45,40,31,30,25,20,4,4,4,4,4,16,31,38,45,49,49,47,43,39,52,51,50,47,43,44,35,28,33,29,16,4,4,4,5,21,36,37,42,56,57,48,49,41,55,52,47,40,37,46,37,34,35,28,17,7,4,4,9,19,31,40,43,56,62,63,48,42,44,49,46,42,36,34,34,37,29,24,14,8,9,8,14,21,32,41,51,50,49,49,39,34,41,44,47,43,39,30,32,25,25,21,15,14,15,9,7,10,16,21,28,31,32,32,22,27,32,30,31,33,28,27,26,22,26,22,15,19,16,13,7,7,9,9,14,15,23,28,24,23,34,33,35,43,37,36,32,31,37,30,13
