place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50
062,210,225,231,174,183,185,187,180,174,179,172,170,170,170,170,111,110,110,110,110,55
061,290,290,291,243,280,286,295,300,283,287,296,243,226,210,210,120,120,120,120,120,60
060,390,390,403,338,349,346,346,349,350,332,324,331,333,317,316,187,183,176,152,141,65
179,90,92,117,131,132,125,129,121,124,84,81,81,82,81,80,50,50,50,50,50,25
178,60,60,68,79,78,76,78,84,83,66,62,60,60,60,60,50,50,50,50,50,25
177,210,217,223,162,165,164,156,165,160,158,156,155,161,162,159,106,111,105,103,101,50
176,160,162,180,147,143,139,136,133,132,120,117,118,114,118,112,102,105,103,106,100,50
175,202,301,296,233,266,275,255,268,247,183,175,168,172,168,171,121,82,80,80,80,40
174,130,134,132,91,91,91,90,94,93,91,90,90,90,91,90,80,82,80,80,80,40
173,241,405,497,587,551,522,495,470,442,412,386,365,348,324,299,203,67,52,50,50,25
172,250,250,250,169,167,171,172,169,175,186,196,186,186,182,183,172,172,173,170,170,85
171,3100,2569,2109,1639,1219,909,599,432,272,112,90,90,90,90,90,70,70,70,70,70,35
170,153,141,141,126,122,123,122,127,122,100,100,102,100,100,102,80,80,80,80,80,40
289,70,70,71,64,63,64,62,63,65,64,61,60,60,60,60,60,60,60,60,60,30
288,80,154,226,240,240,240,240,240,233,81,80,80,80,80,80,50,50,50,50,50,25
287,50,52,82,76,78,90,78,70,84,64,50,50,50,50,50,30,30,30,30,30,15
286,30,30,30,34,33,37,33,35,34,32,33,32,30,30,30,30,30,30,30,30,15
285,70,70,73,82,77,84,81,80,82,82,77,72,70,70,70,60,60,60,60,60,30
284,80,83,83,86,90,84,87,82,88,84,85,81,84,80,84,50,51,50,51,50,25
283,100,105,105,100,100,101,102,101,101,100,100,100,100,100,101,70,70,70,70,70,35
282,50,51,50,53,53,54,54,51,50,52,52,52,50,51,51,51,50,51,50,50,25
281,60,60,60,60,61,62,62,61,60,61,63,62,60,61,60,61,61,61,60,60,30
280,40,41,44,53,49,46,50,45,42,43,45,41,40,44,41,31,32,31,35,30,15
399,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5
059,210,210,211,156,155,156,156,150,156,144,147,141,140,140,140,80,80,80,80,80,40
058,290,290,293,301,331,348,352,354,348,335,305,232,209,200,200,90,90,90,90,90,45
057,431,498,518,418,423,428,427,421,425,408,393,407,404,397,395,328,326,324,286,250,125
056,240,250,259,186,193,192,195,189,184,186,184,180,180,180,180,140,140,140,140,140,70
055,290,290,294,301,320,344,344,338,339,322,286,222,195,190,190,80,80,80,80,80,40
054,274,391,382,377,355,336,346,347,344,355,289,284,289,286,291,209,176,110,110,110,55
053,300,300,302,259,300,312,320,324,313,318,324,254,236,220,220,110,110,110,110,110,55
052,290,290,292,280,315,334,337,336,332,329,307,234,211,200,200,100,100,100,100,100,50
051,396,523,603,517,538,528,531,529,533,519,487,481,466,470,463,369,326,251,220,170,85
050,310,310,341,376,371,384,387,381,379,362,272,240,210,210,210,90,90,90,90,90,45
169,220,220,221,145,149,146,142,146,146,156,151,156,151,151,152,122,122,120,120,120,60
168,150,154,163,143,146,139,150,147,155,139,140,128,128,132,127,93,87,88,87,80,40
167,120,120,120,104,109,113,110,105,107,110,115,113,112,111,112,77,80,82,77,76,36
166,80,80,82,80,82,84,81,83,82,83,87,80,81,87,83,60,66,61,61,60,30
165,60,60,62,70,67,63,65,64,65,63,64,63,67,64,64,43,42,44,40,40,20
164,120,120,129,131,129,134,132,134,133,113,102,102,100,100,100,70,70,70,70,70,35
163,80,82,88,84,87,86,94,87,89,75,76,74,73,70,73,52,51,51,50,50,25
162,243,371,308,233,221,228,236,224,225,220,208,199,205,207,207,140,143,144,133,130,65
161,240,290,299,222,221,217,220,217,216,213,205,201,200,200,201,140,141,140,140,140,70
160,220,281,275,202,204,198,200,200,193,194,185,181,180,180,181,140,142,140,140,140,70
279,90,90,96,102,102,102,105,96,109,93,90,91,91,90,91,62,60,60,60,60,30
278,50,50,53,53,50,50,51,53,52,50,51,50,50,50,50,50,50,50,50,50,25
277,180,181,182,155,152,154,155,153,151,143,140,140,140,140,140,100,100,100,100,100,50
276,70,70,70,72,86,81,85,86,87,87,89,80,72,70,70,50,50,50,50,50,25
275,30,32,33,32,37,35,33,31,37,32,32,32,32,31,32,20,21,20,21,20,10
274,81,101,113,95,91,103,95,81,80,80,80,80,80,80,80,60,60,60,60,60,30
273,120,155,161,139,139,150,128,90,90,80,80,80,80,80,80,70,70,70,70,70,35
272,80,80,82,82,82,81,85,85,85,83,81,84,81,86,83,50,52,55,50,50,25
271,70,71,73,70,71,71,73,70,70,70,70,70,70,70,70,70,70,70,70,70,35
270,110,149,160,137,132,130,130,128,104,90,90,90,90,90,90,60,60,60,60,60,30
049,230,230,233,197,219,220,216,227,216,221,210,222,217,207,203,133,135,130,112,103,53
048,380,483,573,509,525,515,524,518,517,500,479,469,463,469,468,362,323,261,229,171,85
384,50,50,50,50,50,50,50,51,50,51,51,50,50,50,50,50,50,50,50,50,25
047,330,342,391,389,386,408,405,405,397,387,388,385,366,359,363,298,274,247,203,177,80
383,50,50,50,50,50,50,51,50,51,51,51,50,50,50,50,50,50,50,50,50,25
046,370,372,532,477,490,491,491,503,492,397,330,281,270,270,270,120,120,120,120,120,60
382,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5
045,330,339,385,380,387,401,393,403,392,376,363,369,355,347,348,282,271,235,192,170,75
381,60,60,60,60,60,61,60,61,61,60,60,60,60,60,60,60,60,60,60,60,30
044,370,390,429,344,329,346,348,353,341,323,313,261,260,261,260,140,141,140,140,140,70
380,30,30,30,30,32,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,15
043,450,450,450,333,361,378,374,376,388,353,356,347,313,305,300,160,160,161,160,160,80
042,310,310,331,355,359,380,368,368,374,347,270,232,200,200,200,80,80,80,80,80,40
041,266,408,424,393,411,414,422,420,440,456,426,400,384,364,348,254,220,145,140,140,70
159,240,248,258,189,192,193,197,189,185,185,184,180,181,180,180,140,140,140,140,140,70
040,340,340,389,390,391,398,402,397,400,375,274,250,220,220,220,90,90,90,90,90,45
158,200,200,200,150,152,156,153,152,152,143,143,140,140,141,140,70,70,70,70,70,35
157,259,361,310,228,240,242,239,226,233,236,221,223,223,233,227,168,176,180,153,140,70
156,260,260,260,214,244,245,257,250,241,240,249,209,200,190,190,110,110,110,110,110,55
155,290,290,295,250,260,256,257,251,264,243,238,245,253,241,239,139,134,128,121,109,51
154,290,290,299,313,339,366,358,352,355,338,285,222,193,190,190,70,70,70,70,70,35
153,310,310,311,261,304,309,323,322,318,315,323,251,237,220,220,130,130,130,130,130,65
152,360,468,530,458,463,459,462,460,467,438,442,440,433,444,425,337,296,211,186,140,70
151,240,240,246,198,238,227,227,231,224,227,223,227,227,215,208,166,159,157,137,125,63
150,320,337,411,413,408,419,414,416,408,400,399,387,370,362,375,291,261,227,186,156,70
269,100,101,100,90,90,91,90,90,90,90,90,90,90,90,90,70,70,71,70,70,35
268,130,130,130,81,82,84,84,83,84,92,91,94,93,91,92,80,83,84,81,81,41
267,110,110,110,71,75,78,75,72,75,71,75,75,70,70,71,70,70,71,70,70,35
266,80,80,80,71,71,70,73,72,70,70,72,70,70,71,70,60,60,60,60,60,30
265,90,90,91,101,99,97,97,99,99,86,81,80,80,80,80,71,71,70,70,70,35
264,70,74,78,71,72,71,71,75,71,74,72,71,74,72,72,40,42,40,40,40,20
263,100,100,100,91,93,97,97,97,99,83,84,86,83,84,80,70,70,70,70,70,35
262,112,134,134,112,98,103,97,101,107,107,113,114,104,109,109,96,94,90,79,70,35
261,60,60,60,60,61,60,61,61,61,52,52,53,50,52,50,40,40,40,40,40,20
260,150,150,150,81,82,82,86,81,83,105,107,105,106,104,106,77,75,73,71,72,37
379,70,70,78,77,72,75,75,78,75,72,72,70,70,70,70,70,70,70,70,70,35
378,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15
377,40,40,41,40,40,40,40,41,40,41,40,40,40,40,40,40,40,40,40,40,20
376,60,60,60,60,61,60,60,60,60,60,62,60,60,60,60,60,60,60,60,60,30
039,360,371,423,332,325,331,335,343,331,311,306,250,250,251,250,140,140,140,140,140,70
375,60,60,60,61,62,60,61,61,62,60,60,60,60,60,60,60,60,60,60,60,30
038,330,356,433,417,414,425,423,425,417,407,400,389,367,360,376,264,246,217,180,144,65
374,30,30,30,31,30,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,15
037,350,355,413,324,325,326,336,338,326,307,308,251,250,250,250,130,130,130,130,130,65
373,60,60,60,63,64,63,64,63,62,69,64,62,62,60,60,60,60,60,60,60,30
036,230,230,230,160,164,170,167,170,169,165,155,154,153,152,150,90,90,91,90,90,45
372,60,60,60,60,61,63,61,60,60,63,61,60,60,60,60,60,60,60,60,60,30
035,350,351,434,405,421,418,423,427,432,378,280,255,230,230,230,90,90,90,90,90,45
371,62,64,61,65,65,63,61,60,60,60,60,61,61,60,60,60,60,61,61,60,30
034,360,400,489,459,460,457,454,453,457,434,423,408,396,390,407,293,281,228,203,159,75
370,60,60,60,60,61,61,62,60,64,61,61,62,61,61,60,60,60,60,60,60,30
033,350,350,415,399,409,405,413,413,413,383,280,257,230,230,230,90,90,90,90,90,45
032,240,251,260,200,202,199,206,206,210,207,203,192,191,193,192,160,149,155,146,140,70
031,350,357,392,378,386,395,392,395,386,377,367,362,349,339,343,261,258,232,189,172,75
030,240,240,240,186,186,189,185,189,185,179,169,181,181,176,172,134,124,126,121,113,56
149,360,365,515,420,448,430,447,463,441,346,309,255,250,250,250,130,130,130,130,130,65
148,270,270,270,182,193,202,193,195,194,194,196,189,189,186,180,100,100,100,100,100,50
147,310,345,430,397,400,407,406,403,405,389,382,362,350,345,363,266,259,213,182,142,65
146,60,60,60,64,61,62,62,60,62,61,60,61,60,60,60,60,60,60,60,60,30
145,370,385,531,435,453,442,452,457,457,335,307,253,250,250,250,130,130,130,130,130,65
144,350,351,453,408,427,425,429,432,441,369,279,251,230,230,230,90,90,90,90,90,45
143,240,240,246,204,244,224,230,237,228,223,214,220,222,208,200,159,152,147,128,116,57
142,380,409,406,320,324,328,329,332,331,319,294,286,292,287,293,170,165,168,156,150,75
141,361,414,449,372,368,369,371,372,353,339,291,272,267,267,263,144,146,149,145,140,70
140,80,82,97,80,79,81,79,76,85,69,69,61,61,62,63,43,43,46,41,40,20
259,80,84,98,92,84,86,90,83,83,70,70,70,70,70,70,60,60,60,60,60,30
258,130,130,150,150,150,156,151,152,142,120,111,113,112,112,111,62,60,61,60,60,30
257,80,80,80,71,70,73,71,72,72,72,72,71,70,70,70,50,50,50,50,50,25
256,50,50,50,50,52,50,53,51,51,52,54,53,52,51,52,40,41,41,40,40,20
255,90,97,99,99,96,97,100,93,97,96,100,96,96,92,95,62,65,63,64,60,30
254,60,60,60,50,59,56,58,60,58,62,64,58,52,50,50,40,40,40,40,40,20
253,132,137,151,129,121,135,130,129,132,110,104,103,104,105,104,75,72,70,70,70,35
252,215,166,71,70,72,70,70,70,70,60,60,60,60,60,60,50,50,50,50,50,25
251,150,151,151,118,114,117,117,113,116,112,110,110,113,111,111,100,102,100,100,100,50
250,90,94,100,101,103,108,105,104,108,98,95,90,98,95,95,67,63,62,60,60,30
369,50,51,60,51,50,53,50,54,50,51,50,51,51,51,51,50,50,50,52,50,25
368,60,60,60,60,60,62,60,61,60,60,60,60,60,60,60,60,60,60,60,60,30
367,50,50,50,50,50,50,51,52,52,52,51,51,52,50,50,50,50,50,50,50,25
366,50,50,52,52,51,53,52,51,51,50,52,51,51,50,50,50,51,50,50,50,25
029,402,515,518,431,438,438,438,440,436,428,322,318,322,316,321,195,192,199,176,170,85
365,70,70,70,70,71,72,72,70,70,71,72,70,70,70,70,70,70,70,70,70,35
028,372,436,461,390,386,385,384,384,369,356,295,281,277,277,274,155,157,160,155,150,75
364,70,70,70,70,72,72,73,71,72,70,71,71,71,70,70,70,70,70,70,70,35
027,320,320,322,277,316,331,334,347,337,332,320,252,235,220,220,140,140,140,140,140,70
363,30,30,30,30,30,31,32,31,32,31,30,30,30,30,30,30,30,30,30,30,15
026,370,391,406,332,332,338,344,334,343,313,297,289,287,287,290,163,154,156,148,140,70
362,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,20
025,372,449,463,379,385,384,379,379,376,360,288,283,279,279,276,167,166,171,165,160,80
361,40,40,41,41,41,41,43,40,41,40,43,41,40,40,40,40,41,40,40,40,20
024,280,300,321,234,229,228,233,230,236,217,216,203,206,210,205,169,162,167,168,160,80
360,30,30,31,31,32,31,34,31,31,30,32,31,30,30,30,20,21,20,20,20,10
023,370,370,371,292,312,313,319,320,324,316,322,319,296,286,287,190,188,188,181,180,90
022,330,362,381,306,315,313,312,312,324,294,305,303,297,302,293,223,215,220,187,150,75
021,300,300,302,249,291,303,310,314,297,314,301,237,213,200,200,110,110,110,110,110,55
020,430,431,444,377,384,386,382,392,387,373,366,368,365,355,350,227,219,211,183,169,80
139,210,223,243,182,180,180,180,173,186,165,163,155,155,157,154,106,102,108,104,100,50
138,220,220,220,160,165,171,170,173,170,176,168,165,162,162,160,90,90,91,90,90,45
137,380,380,380,296,337,335,348,345,346,349,343,322,295,280,280,170,170,170,170,170,85
136,90,90,90,80,81,84,82,83,82,82,82,82,81,80,80,50,50,50,50,50,25
135,360,411,449,375,361,378,375,370,357,342,295,273,267,268,263,143,146,149,145,140,70
134,4110,3570,3160,2730,2320,1910,1505,1245,1094,974,864,754,644,534,424,274,164,54,40,40,20
133,100,100,100,84,85,83,83,85,88,86,86,83,81,80,80,60,60,60,60,60,30
132,400,405,437,411,426,430,423,436,423,409,402,397,392,377,380,264,255,237,189,177,80
131,111,128,134,117,114,122,115,112,110,110,110,110,110,110,110,90,90,90,90,90,45
130,70,79,80,78,73,77,77,74,74,74,74,75,71,71,76,42,46,41,42,40,20
249,120,139,162,138,144,153,151,142,130,131,109,105,104,110,106,77,76,70,70,70,35
248,150,160,205,150,177,163,169,166,164,163,131,121,117,121,119,115,108,100,100,100,50
247,70,70,70,61,62,63,64,62,66,64,68,66,66,62,61,51,53,51,50,50,25
246,90,92,100,96,97,94,91,92,86,87,86,83,82,86,81,51,54,51,56,50,25
245,90,104,103,100,99,96,99,94,94,97,92,95,91,95,95,74,77,71,72,70,35
244,196,322,302,311,329,335,257,90,90,90,90,90,90,90,90,50,50,50,50,50,25
243,340,445,437,410,410,410,327,211,110,100,100,100,100,100,100,80,80,80,80,80,40
242,80,82,86,72,76,74,71,74,71,63,61,60,60,60,60,40,40,40,40,40,20
241,40,44,51,48,42,49,48,48,47,45,45,41,42,41,44,10,13,10,11,10,5
240,80,80,80,75,77,72,75,77,77,76,74,72,70,70,70,50,50,50,50,50,25
359,70,70,70,70,72,74,73,73,76,72,72,70,72,72,73,73,72,72,73,71,35
358,50,50,50,50,53,51,53,50,52,51,50,50,50,50,50,50,50,50,50,50,25
357,20,20,21,20,20,21,21,20,20,20,21,20,21,20,20,20,21,20,20,20,10
356,70,70,75,71,70,71,73,74,72,70,70,71,70,70,70,70,70,70,70,70,35
019,360,360,361,282,304,299,306,308,310,303,306,307,287,277,276,182,176,178,171,170,85
355,70,70,70,71,70,72,75,73,74,75,72,74,72,70,70,60,60,60,60,60,30
018,380,380,383,308,336,334,331,337,341,329,318,326,319,314,308,196,199,193,178,173,88
354,60,63,62,62,62,60,61,64,61,61,62,61,61,60,60,40,40,40,40,40,20
017,390,390,405,412,431,450,436,437,450,410,334,286,251,250,250,120,120,120,120,120,60
353,71,73,71,74,72,72,72,72,75,76,72,71,71,71,71,52,51,50,51,50,25
016,320,320,320,254,287,292,290,292,288,284,286,256,240,230,230,140,140,140,140,140,70
352,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,35
015,410,410,410,321,339,354,348,355,372,341,346,355,315,305,304,182,185,183,183,180,90
351,60,60,69,62,65,61,65,63,61,60,60,60,60,60,60,60,60,60,60,60,30
014,370,370,370,292,309,324,321,326,345,322,327,330,286,284,280,160,160,161,160,160,80
350,60,60,60,60,60,60,60,60,61,61,64,60,60,60,60,50,50,50,50,50,25
013,280,280,280,218,252,254,263,258,247,256,261,225,210,200,200,120,120,120,120,120,60
012,250,250,253,196,194,197,194,198,195,199,192,192,195,193,195,131,133,135,129,126,61
011,430,512,606,539,546,530,543,537,542,504,497,482,475,477,479,355,340,268,242,182,90
010,360,362,492,448,466,457,463,467,469,380,300,267,250,250,250,100,100,100,100,100,50
129,115,214,120,106,108,116,106,95,90,90,90,90,90,90,90,40,40,40,40,40,20
128,190,190,192,124,123,124,125,122,123,124,125,121,125,124,124,121,126,121,121,120,60
127,313,422,400,372,353,336,346,351,358,337,285,286,289,289,290,226,184,131,130,130,65
126,380,383,405,370,387,383,378,403,382,370,364,357,360,339,337,229,221,209,170,153,70
125,110,110,126,121,117,110,113,115,117,104,103,103,105,101,100,72,69,72,68,61,30
124,180,180,180,142,148,151,154,150,151,143,134,130,132,132,130,81,81,81,80,80,40
123,120,120,125,106,94,93,98,91,93,95,91,90,93,92,90,61,61,60,60,60,30
122,210,210,213,133,126,132,137,133,133,154,165,146,145,140,142,122,122,120,120,120,60
121,220,220,222,137,135,139,133,137,143,171,180,169,162,161,166,137,135,134,130,130,65
120,60,70,66,61,61,60,62,60,60,60,60,60,60,60,60,40,40,40,40,40,20
239,90,90,90,75,76,74,77,74,78,80,78,73,71,70,70,50,50,50,50,50,25
238,110,117,124,115,116,116,117,115,113,90,88,89,85,92,94,60,60,50,50,50,25
237,141,229,230,229,229,232,230,231,229,215,130,134,128,129,130,106,104,110,80,80,40
236,206,217,229,168,165,170,170,176,169,161,138,134,134,133,132,113,112,112,111,110,55
235,282,236,201,195,193,192,192,192,190,192,192,192,192,192,191,151,150,91,40,40,20
234,90,90,91,81,85,83,84,82,81,80,84,84,81,80,82,54,53,56,52,52,25
233,126,164,165,136,131,137,138,119,106,90,90,90,90,90,90,50,50,50,50,50,25
232,60,61,61,50,50,50,50,50,50,50,50,50,50,51,50,30,30,30,30,30,15
231,80,81,84,81,81,83,82,82,82,85,82,80,83,84,81,55,52,51,50,50,25
230,190,233,220,181,195,187,187,184,141,140,140,141,141,142,143,101,100,100,100,100,50
349,40,40,40,40,41,40,41,40,40,41,40,40,40,40,40,40,40,40,40,40,20
348,70,70,70,71,72,70,71,70,70,70,71,71,70,70,70,70,70,70,70,70,35
347,70,70,75,77,81,76,74,76,72,77,74,77,77,81,74,47,47,44,43,40,20
346,60,60,65,65,62,61,64,64,64,61,62,61,66,61,63,54,51,53,50,50,25
009,360,360,360,303,341,342,349,347,362,326,332,319,284,271,270,150,150,150,150,150,75
345,90,90,90,81,82,81,81,81,81,90,92,93,90,91,92,60,60,60,60,60,30
008,380,395,411,296,303,302,315,307,309,283,277,267,263,267,265,152,141,146,137,130,65
344,50,63,72,52,51,52,54,55,54,55,54,52,52,54,53,42,41,41,43,40,20
007,410,410,413,332,360,360,363,368,368,350,355,353,334,324,321,177,179,174,162,160,80
343,60,60,60,64,62,61,61,61,62,62,61,60,60,60,60,60,60,60,60,60,30
006,392,464,487,414,416,416,415,420,402,370,300,293,290,289,285,155,157,159,155,150,75
342,40,41,52,43,42,42,40,44,41,42,42,43,40,40,40,31,31,31,31,30,15
005,420,453,478,364,353,370,368,380,357,348,320,282,281,281,281,121,121,121,122,120,60
341,40,40,40,41,41,41,40,42,42,40,40,40,40,40,40,40,40,40,40,40,20
004,390,419,445,360,351,365,368,374,360,341,327,281,280,281,280,140,141,140,140,140,70
340,40,40,40,44,44,41,45,46,45,44,41,41,41,40,40,30,30,30,30,30,15
003,390,392,508,445,464,456,468,465,472,401,318,288,270,270,270,90,90,90,90,90,45
002,460,460,460,363,382,402,389,404,412,377,380,376,338,335,330,210,210,211,210,210,105
001,100,100,100,70,73,75,80,77,78,82,77,72,74,71,71,40,40,41,40,40,20
119,110,110,110,112,108,113,108,122,120,109,105,103,100,100,100,60,60,60,60,60,30
118,90,90,90,85,83,83,86,85,83,71,72,74,74,71,72,45,43,42,43,41,20
117,180,180,180,103,108,103,109,107,104,103,103,100,100,101,100,101,101,101,100,100,50
116,370,370,371,302,321,327,324,329,339,312,324,322,294,286,286,190,186,188,182,180,90
115,210,210,210,185,197,190,189,195,197,181,181,183,173,171,172,124,127,123,120,120,60
114,250,250,250,134,133,133,139,137,132,186,183,186,185,181,180,130,131,132,131,130,65
113,150,150,150,111,111,115,119,117,119,113,120,116,118,116,113,103,109,105,100,100,50
