id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
3430,3430,46,13639,6,8.690918922044016,02/04/2007 18:05:38,02/04/2007 18:12:38,02/04/2007,02/04/2007,18:05:38,18:12:38,420,7.0,0.11666667,1,1,18,18,3,2,292.510009765625
3435,3435,47,13639,6,8.587848182307832,03/04/2007 18:03:16,03/04/2007 18:17:48,03/04/2007,03/04/2007,18:03:16,18:17:48,872,14.533334,0.24222223,2,2,18,18,3,2,294.0299987792969
3442,3442,48,13650,10,14.72612164420601,05/04/2007 08:38:58,05/04/2007 09:17:52,05/04/2007,05/04/2007,08:38:58,09:17:52,2334,38.9,0.6483334,4,4,8,9,4,3,731.8499755859375
3452,3452,49,13709,6,7.92588870314918,03/04/2007 06:06:26,03/04/2007 06:44:20,03/04/2007,03/04/2007,06:06:26,06:44:20,2274,37.9,0.6316667,2,2,6,6,5,3,322.9599914550781
3456,3456,50,13709,13,9.742692948395472,04/04/2007 11:00:49,04/04/2007 11:54:14,04/04/2007,04/04/2007,11:00:49,11:54:14,3205,53.416668,0.8902778,3,3,11,11,5,3,331.6300048828125
3462,3462,51,13709,6,7.663300102175164,05/04/2007 06:23:28,05/04/2007 06:50:39,05/04/2007,05/04/2007,06:23:28,06:50:39,1631,27.183332,0.45305553,4,4,6,6,5,3,155.02999877929688
3477,3477,52,13716,12,18.487620446145993,02/04/2007 16:24:53,02/04/2007 17:05:19,02/04/2007,02/04/2007,16:24:53,17:05:19,2426,40.433334,0.6738889,1,1,16,17,11,4,221.0399932861328
3486,3486,53,13735,12,17.218172148175572,01/04/2007 11:56:24,01/04/2007 12:25:58,01/04/2007,01/04/2007,11:56:24,12:25:58,1774,29.566668,0.4927778,7,7,11,12,11,1,170.07000732421875
3492,3492,54,13761,7,10.724465076313248,01/04/2007 16:41:03,01/04/2007 16:58:19,01/04/2007,01/04/2007,16:41:03,16:58:19,1036,17.266666,0.28777778,7,7,16,16,4,3,362.29998779296875
3513,3513,55,13784,9,12.728926339350316,02/04/2007 15:57:50,02/04/2007 16:30:03,02/04/2007,02/04/2007,15:57:50,16:30:03,1933,32.216667,0.53694445,1,1,15,16,2,6,574.6599731445312
3555,3555,56,13957,8,12.769663166728352,01/04/2007 14:08:43,01/04/2007 14:25:29,01/04/2007,01/04/2007,14:08:43,14:25:29,1006,16.766666,0.27944443,7,7,14,14,2,6,282.0799865722656
3579,3579,57,13977,6,8.567194660875597,01/04/2007 16:46:23,01/04/2007 17:05:41,01/04/2007,01/04/2007,16:46:23,17:05:41,1158,19.3,0.32166666,7,7,16,17,5,2,229.07000732421875
3605,3605,58,14063,9,14.242083523997474,02/04/2007 06:58:26,02/04/2007 07:32:14,02/04/2007,02/04/2007,06:58:26,07:32:14,2028,33.8,0.56333333,1,1,6,7,2,6,269.1700134277344
3607,3607,59,14063,8,13.236692843620759,03/04/2007 09:00:03,03/04/2007 09:28:32,03/04/2007,03/04/2007,09:00:03,09:28:32,1709,28.483334,0.47472224,2,2,9,9,2,6,542.5399780273438
3609,3609,60,14063,9,13.052387634832003,04/04/2007 07:35:32,04/04/2007 08:00:11,04/04/2007,04/04/2007,07:35:32,08:00:11,1479,24.65,0.41083333,3,3,7,8,2,6,362.4100036621094
3612,3612,61,14063,9,13.42506911132022,05/04/2007 07:20:43,05/04/2007 07:41:55,05/04/2007,05/04/2007,07:20:43,07:41:55,1272,21.2,0.35333335,4,4,7,7,2,6,408.6099853515625
3618,3618,62,14072,7,9.703666427499659,03/04/2007 07:30:35,03/04/2007 07:42:28,03/04/2007,03/04/2007,07:30:35,07:42:28,713,11.883333,0.19805555,2,2,7,7,4,2,184.0800018310547
3689,3689,63,14652,52,31.031649988707944,02/04/2007 04:46:37,02/04/2007 05:13:39,02/04/2007,02/04/2007,04:46:37,05:13:39,1622,27.033333,0.45055553,1,1,4,5,25,1,133.1699981689453
3693,3693,64,14763,8,12.79182505870607,02/04/2007 09:12:45,02/04/2007 09:28:49,02/04/2007,02/04/2007,09:12:45,09:28:49,964,16.066668,0.2677778,1,1,9,9,2,1,310.9700012207031
3695,3695,65,14763,8,11.56719428635859,03/04/2007 09:53:30,03/04/2007 10:08:57,03/04/2007,03/04/2007,09:53:30,10:08:57,927,15.45,0.2575,2,2,9,10,2,1,235.57000732421875
3698,3698,66,14763,8,11.433379753433536,04/04/2007 10:02:45,04/04/2007 10:18:36,04/04/2007,04/04/2007,10:02:45,10:18:36,951,15.85,0.26416668,3,3,10,10,2,1,510.5899963378906
3700,3700,67,14763,8,13.055909229924943,05/04/2007 09:40:32,05/04/2007 10:00:42,05/04/2007,05/04/2007,09:40:32,10:00:42,1210,20.166666,0.3361111,4,4,9,10,2,1,236.72000122070312
3702,3702,68,14807,9,14.184077912042536,06/04/2007 10:07:13,06/04/2007 10:32:34,06/04/2007,06/04/2007,10:07:13,10:32:34,1521,25.35,0.4225,5,5,10,10,2,6,371.82000732421875
3759,3759,69,15038,8,12.897829268298498,01/04/2007 14:04:20,01/04/2007 14:27:14,01/04/2007,01/04/2007,14:04:20,14:27:14,1374,22.9,0.38166666,7,7,14,14,13,2,260.75
3846,3846,70,15495,7,6.78057325625241,04/04/2007 15:17:16,04/04/2007 16:14:16,04/04/2007,04/04/2007,15:17:16,16:14:16,3420,57.0,0.95,3,3,15,16,6,3,235.0500030517578
3889,3889,71,15606,13,22.370182461091105,07/04/2007 17:06:00,07/04/2007 17:20:51,07/04/2007,07/04/2007,17:06:00,17:20:51,891,14.85,0.2475,6,6,17,17,25,1,204.99000549316406
3890,3890,72,15651,9,13.404960188955403,01/04/2007 18:53:30,01/04/2007 19:10:28,01/04/2007,01/04/2007,18:53:30,19:10:28,1018,16.966667,0.2827778,7,7,18,19,2,6,243.39999389648438
3893,3893,73,33090,9,10.979368273979372,04/04/2007 09:04:27,04/04/2007 09:34:06,04/04/2007,04/04/2007,09:04:27,09:34:06,1779,29.65,0.49416667,3,3,9,9,3,2,193.7899932861328
3915,3915,74,33111,4,4.867358223031667,03/04/2007 05:47:33,03/04/2007 06:29:00,03/04/2007,03/04/2007,05:47:33,06:29:00,2487,41.45,0.69083333,2,2,5,6,1,3,422.80999755859375
3923,3923,75,33116,6,8.53302651189335,04/04/2007 07:45:16,04/04/2007 07:52:32,04/04/2007,04/04/2007,07:45:16,07:52:32,436,7.266667,0.12111112,3,3,7,7,2,5,394.2900085449219
3930,3930,76,33117,10,16.436807023858453,05/04/2007 09:45:06,05/04/2007 10:17:50,05/04/2007,05/04/2007,09:45:06,10:17:50,1964,32.733334,0.54555553,4,4,9,10,21,1,309.4100036621094
3932,3932,77,33130,9,10.522924704041948,04/04/2007 06:59:58,04/04/2007 07:32:41,04/04/2007,04/04/2007,06:59:58,07:32:41,1963,32.716667,0.5452778,3,3,6,7,4,2,220.10000610351562
3937,3937,78,33155,6,8.59146013790555,01/04/2007 09:20:30,01/04/2007 09:34:12,01/04/2007,01/04/2007,09:20:30,09:34:12,822,13.7,0.22833332,7,7,9,9,5,2,437.42999267578125
4000,4000,79,33282,8,8.768930114154998,02/04/2007 07:16:39,02/04/2007 07:39:23,02/04/2007,02/04/2007,07:16:39,07:39:23,1364,22.733334,0.3788889,1,1,7,7,4,2,383.7799987792969
4006,4006,80,33282,10,8.735212491191213,03/04/2007 13:58:54,03/04/2007 14:39:45,03/04/2007,03/04/2007,13:58:54,14:39:45,2451,40.85,0.6808333,2,2,13,14,7,2,127.3499984741211
4008,4008,81,33282,8,8.928003188378135,04/04/2007 06:59:12,04/04/2007 07:22:03,04/04/2007,04/04/2007,06:59:12,07:22:03,1371,22.85,0.38083333,3,3,6,7,4,2,480.07000732421875
4010,4010,82,33282,7,10.129267444749456,05/04/2007 06:21:25,05/04/2007 06:45:35,05/04/2007,05/04/2007,06:21:25,06:45:35,1450,24.166666,0.40277776,4,4,6,6,4,2,432.3500061035156
4068,4068,83,33314,15,25.516836726375146,04/04/2007 10:20:40,04/04/2007 10:37:18,04/04/2007,04/04/2007,10:20:40,10:37:18,998,16.633333,0.27722222,3,3,10,10,25,1,130.1699981689453
4073,4073,84,33383,5,7.608600574524967,03/04/2007 05:32:34,03/04/2007 06:14:41,03/04/2007,03/04/2007,05:32:34,06:14:41,2527,42.116665,0.7019444,2,2,5,6,14,1,104.61000061035156
4141,4141,85,33666,5,6.6616645394829,05/04/2007 10:04:04,05/04/2007 10:22:01,05/04/2007,05/04/2007,10:04:04,10:22:01,1077,17.95,0.29916668,4,4,10,10,1,2,142.1199951171875
4187,4187,86,33845,11,13.353597655571948,01/04/2007 17:22:31,01/04/2007 17:55:14,01/04/2007,01/04/2007,17:22:31,17:55:14,1963,32.716667,0.5452778,7,7,17,17,13,2,308.6099853515625
4208,4208,87,33877,9,14.048335785287172,07/04/2007 05:01:25,07/04/2007 05:23:23,07/04/2007,07/04/2007,05:01:25,05:23:23,1318,21.966667,0.36611113,6,6,5,5,3,3,861.6699829101562
4211,4211,88,33930,9,12.504699796900056,01/04/2007 16:54:10,01/04/2007 17:27:39,01/04/2007,01/04/2007,16:54:10,17:27:39,2009,33.483334,0.5580556,7,7,16,17,5,3,278.239990234375
4236,4236,89,33974,8,13.178376807140866,01/04/2007 19:44:40,01/04/2007 19:58:53,01/04/2007,01/04/2007,19:44:40,19:58:53,853,14.216666,0.23694444,7,7,19,19,2,5,305.3999938964844
4356,4356,90,35025,6,3.6862406811914346,06/04/2007 16:59:28,06/04/2007 17:07:31,06/04/2007,06/04/2007,16:59:28,17:07:31,483,8.05,0.13416667,5,5,16,17,1,3,602.8800048828125
4557,4557,91,35547,13,19.575767300319118,02/04/2007 06:17:50,02/04/2007 07:20:50,02/04/2007,02/04/2007,06:17:50,07:20:50,3780,63.0,1.05,1,1,6,7,11,3,276.29998779296875
4745,4745,92,36550,9,11.129314481190116,04/04/2007 13:46:27,04/04/2007 14:11:31,04/04/2007,04/04/2007,13:46:27,14:11:31,1504,25.066668,0.4177778,3,3,13,14,4,2,254.83999633789062
4791,4791,93,37006,7,11.116124203051944,03/04/2007 12:32:40,03/04/2007 12:49:58,03/04/2007,03/04/2007,12:32:40,12:49:58,1038,17.3,0.28833333,2,2,12,12,2,6,446.5299987792969
4817,4817,94,37053,5,7.156940130227532,02/04/2007 07:43:17,02/04/2007 07:53:25,02/04/2007,02/04/2007,07:43:17,07:53:25,608,10.133333,0.16888888,1,1,7,7,4,2,341.07000732421875
4855,4855,95,37081,16,29.138839607965664,05/04/2007 08:57:27,05/04/2007 09:33:30,05/04/2007,05/04/2007,08:57:27,09:33:30,2163,36.05,0.6008333,4,4,8,9,25,1,266.30999755859375
4942,4942,96,37168,8,12.928143702625869,01/04/2007 16:31:26,01/04/2007 16:49:24,01/04/2007,01/04/2007,16:31:26,16:49:24,1078,17.966667,0.29944447,7,7,16,16,2,1,244.5399932861328
4989,4989,97,37241,20,12.191573651236231,02/04/2007 06:07:50,02/04/2007 06:50:00,02/04/2007,02/04/2007,06:07:50,06:50:00,2530,42.166668,0.7027778,1,1,6,6,2,5,381.9100036621094
4992,4992,98,37241,11,10.679309145700838,03/04/2007 06:05:45,03/04/2007 06:41:11,03/04/2007,03/04/2007,06:05:45,06:41:11,2126,35.433334,0.59055555,2,2,6,6,2,6,181.64999389648438
4995,4995,99,37241,10,15.110594833389703,04/04/2007 06:09:51,04/04/2007 07:03:44,04/04/2007,04/04/2007,06:09:51,07:03:44,3233,53.883335,0.8980556,3,3,6,7,2,1,539.6900024414062
4997,4997,100,37241,10,15.02983312365576,05/04/2007 05:57:20,05/04/2007 06:29:54,05/04/2007,05/04/2007,05:57:20,06:29:54,1954,32.566666,0.5427778,4,4,5,6,2,1,460.2699890136719
4999,4999,101,37241,9,13.535194644498253,06/04/2007 06:04:27,06/04/2007 06:42:32,06/04/2007,06/04/2007,06:04:27,06:42:32,2285,38.083332,0.6347222,5,5,6,6,2,1,479.8500061035156
5009,5009,102,37257,8,12.598663828690547,01/04/2007 16:04:40,01/04/2007 16:22:01,01/04/2007,01/04/2007,16:04:40,16:22:01,1041,17.35,0.28916666,7,7,16,16,2,6,163.24000549316406
5013,5013,103,37257,11,18.39488427841224,03/04/2007 18:51:03,03/04/2007 19:07:49,03/04/2007,03/04/2007,18:51:03,19:07:49,1006,16.766666,0.27944443,2,2,18,19,11,3,366.6400146484375
5020,5020,104,37261,10,14.914471445148285,04/04/2007 08:50:18,04/04/2007 09:33:53,04/04/2007,04/04/2007,08:50:18,09:33:53,2615,43.583332,0.7263889,3,3,8,9,22,1,484.4599914550781
5024,5024,105,37290,6,6.750621292152697,07/04/2007 06:47:08,07/04/2007 07:02:17,07/04/2007,07/04/2007,06:47:08,07:02:17,909,15.15,0.2525,6,6,6,7,5,4,780.3599853515625
5048,5048,106,37364,11,14.906936273400254,01/04/2007 16:43:15,01/04/2007 17:18:04,01/04/2007,01/04/2007,16:43:15,17:18:04,2089,34.816666,0.58027774,7,7,16,17,2,6,615.5
5063,5063,107,37364,11,14.915880758303787,07/04/2007 21:09:18,07/04/2007 21:38:01,07/04/2007,07/04/2007,21:09:18,21:38:01,1723,28.716667,0.4786111,6,6,21,21,2,6,601.2999877929688
5068,5068,108,37369,4,4.8776004849237244,02/04/2007 17:28:09,02/04/2007 17:34:05,02/04/2007,02/04/2007,17:28:09,17:34:05,356,5.9333334,0.09888889,1,1,17,17,14,2,238.08999633789062
5500,5500,109,38518,27,8.45904214538862,06/04/2007 15:11:30,06/04/2007 15:26:26,06/04/2007,06/04/2007,15:11:30,15:26:26,896,14.933333,0.2488889,5,5,15,15,1,3,148.64999389648438
5506,5506,110,38519,40,22.89585781345377,06/04/2007 21:11:32,06/04/2007 21:59:58,06/04/2007,06/04/2007,21:11:32,21:59:58,2906,48.433334,0.80722225,5,5,21,21,11,5,294.42999267578125
5596,5596,111,38730,7,10.275870222676657,05/04/2007 20:44:17,05/04/2007 20:58:51,05/04/2007,05/04/2007,20:44:17,20:58:51,874,14.566667,0.24277778,4,4,20,20,22,1,297.30999755859375
5610,5610,112,38887,26,12.052228885953458,01/04/2007 19:08:21,01/04/2007 19:21:39,01/04/2007,01/04/2007,19:08:21,19:21:39,798,13.3,0.22166666,7,7,19,19,22,1,144.60000610351562
5621,5621,113,38892,24,10.924832410895766,03/04/2007 11:23:42,03/04/2007 12:10:52,03/04/2007,03/04/2007,11:23:42,12:10:52,2830,47.166668,0.7861111,2,2,11,12,5,3,299.7300109863281
5840,5840,114,39189,18,11.390573753508791,01/04/2007 13:10:01,01/04/2007 13:19:46,01/04/2007,01/04/2007,13:10:01,13:19:46,585,9.75,0.1625,7,7,13,13,2,6,162.13999938964844
5842,5842,115,39189,41,16.61593548325668,02/04/2007 18:44:06,02/04/2007 19:14:22,02/04/2007,02/04/2007,18:44:06,19:14:22,1816,30.266666,0.5044444,1,1,18,19,2,6,506.2200012207031
5907,5907,116,39289,8,11.364779512009498,06/04/2007 19:20:41,06/04/2007 19:43:36,06/04/2007,06/04/2007,19:20:41,19:43:36,1375,22.916666,0.38194445,5,5,19,19,4,2,477.1099853515625
5967,5967,117,39403,7,10.099113252022024,05/04/2007 17:27:23,05/04/2007 17:50:16,05/04/2007,05/04/2007,17:27:23,17:50:16,1373,22.883333,0.38138887,4,4,17,17,3,3,529.5900268554688
6020,6020,118,39510,39,11.719289729319339,01/04/2007 17:29:36,01/04/2007 17:55:39,01/04/2007,01/04/2007,17:29:36,17:55:39,1563,26.05,0.43416664,7,7,17,17,3,3,302.989990234375
6091,6091,119,39601,64,38.80163847865697,02/04/2007 10:12:53,02/04/2007 11:07:03,02/04/2007,02/04/2007,10:12:53,11:07:03,3250,54.166668,0.9027778,1,1,10,11,25,1,409.5400085449219
6094,6094,120,39601,52,37.25308059200156,04/04/2007 10:43:06,04/04/2007 11:09:54,04/04/2007,04/04/2007,10:43:06,11:09:54,1608,26.8,0.44666666,3,3,10,11,25,1,184.32000732421875
6149,6149,121,39692,23,7.298143806846791,01/04/2007 11:44:03,01/04/2007 11:57:40,01/04/2007,01/04/2007,11:44:03,11:57:40,817,13.616667,0.22694445,7,7,11,11,1,1,112.12000274658203
6155,6155,122,39692,30,7.081599126691957,03/04/2007 04:46:13,03/04/2007 05:08:58,03/04/2007,03/04/2007,04:46:13,05:08:58,1365,22.75,0.37916666,2,2,4,5,1,1,108.86000061035156
6164,6164,123,39692,27,6.9028679287136185,05/04/2007 05:08:50,05/04/2007 05:28:12,05/04/2007,05/04/2007,05:08:50,05:28:12,1162,19.366667,0.32277778,4,4,5,5,1,1,103.1500015258789
6167,6167,124,39692,24,6.083580436884628,06/04/2007 08:33:56,06/04/2007 08:46:45,06/04/2007,06/04/2007,08:33:56,08:46:45,769,12.816667,0.21361111,5,5,8,8,1,1,147.64999389648438
6216,6216,125,39761,33,10.795291826363776,01/04/2007 20:37:15,01/04/2007 21:03:52,01/04/2007,01/04/2007,20:37:15,21:03:52,1597,26.616667,0.44361112,7,7,20,21,5,3,146.61000061035156
6246,6246,126,39787,50,15.983181328935434,02/04/2007 15:37:56,02/04/2007 16:04:04,02/04/2007,02/04/2007,15:37:56,16:04:04,1568,26.133333,0.43555555,1,1,15,16,11,1,94.76100158691406
6326,6326,127,39880,40,11.584968751153035,02/04/2007 06:17:51,02/04/2007 06:41:31,02/04/2007,02/04/2007,06:17:51,06:41:31,1420,23.666666,0.39444444,1,1,6,6,2,5,117.33999633789062
6328,6328,128,39880,23,11.870146655585888,05/04/2007 06:16:27,05/04/2007 06:29:05,05/04/2007,05/04/2007,06:16:27,06:29:05,758,12.633333,0.21055555,4,4,6,6,2,6,182.4600067138672
6335,6335,129,39881,10,3.0482656213416512,01/04/2007 15:47:24,01/04/2007 16:17:16,01/04/2007,01/04/2007,15:47:24,16:17:16,1792,29.866667,0.4977778,7,7,15,16,6,1,489.69000244140625
